7.67,2.38,-0.24,7.55,2.4,-0.32,7.53,2.42,-0.32,7.52,2.44,-0.32,7.55,2.4,-0.19,7.55,2.41,-0.19,7.54,2.42,-0.19,7.48,2.61,-0.55,7.5,2.6,0.04,7.73,2.5,-0.31,7.74,2.49,-0.14,7.75,3.04,-0.84,7.98,2.93,0.43,7.95,2.14,-1.18,8.15,2.13,0.67,8.11,1.22,-1.21,8.28,1.33,0.44,8.03,0.99,-1.38,8.21,1.17,0.46,7.97,0.96,-1.29,8.17,1.13,0.33,8.02,1.02,-1.18,8.2,1.17,0.37,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.06,2.36,0.44,10.79,1.6,-1.16,10.04,1.67,0.55,11.09,1.62,-1.19,10.24,1.7,0.56,10.69,0.96,-1.51,9.93,1.14,0.44,
7.67,2.38,-0.24,7.55,2.4,-0.32,7.54,2.42,-0.32,7.52,2.44,-0.32,7.56,2.4,-0.19,7.55,2.41,-0.19,7.54,2.42,-0.19,7.48,2.61,-0.55,7.5,2.6,0.04,7.73,2.5,-0.31,7.74,2.49,-0.14,7.75,3.04,-0.84,7.98,2.93,0.43,7.95,2.14,-1.19,8.15,2.13,0.67,8.11,1.22,-1.21,8.28,1.33,0.44,8.03,0.99,-1.39,8.21,1.17,0.46,7.97,0.96,-1.29,8.17,1.13,0.33,8.02,1.02,-1.18,8.2,1.17,0.37,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.06,2.36,0.44,10.79,1.6,-1.16,10.04,1.67,0.56,11.09,1.62,-1.19,10.24,1.7,0.56,10.69,0.96,-1.50,9.93,1.14,0.44,
7.67,2.38,-0.25,7.55,2.4,-0.34,7.54,2.42,-0.34,7.52,2.44,-0.34,7.56,2.4,-0.21,7.55,2.41,-0.21,7.54,2.42,-0.21,7.48,2.61,-0.56,7.5,2.6,0.03,7.73,2.5,-0.33,7.74,2.49,-0.15,7.75,3.04,-0.86,7.98,2.93,0.42,7.95,2.14,-1.21,8.15,2.13,0.66,8.11,1.22,-1.24,8.28,1.33,0.42,8.03,0.99,-1.41,8.21,1.17,0.44,7.97,0.96,-1.31,8.17,1.13,0.30,8.02,1.02,-1.21,8.2,1.17,0.35,9.3,3.67,-0.42,9.17,3.47,0.42,9.48,2.45,-0.96,9.06,2.36,0.44,10.79,1.6,-1.16,10.04,1.67,0.55,11.09,1.62,-1.18,10.24,1.7,0.56,10.69,0.96,-1.51,9.93,1.14,0.43,
7.67,2.38,-0.26,7.55,2.4,-0.34,7.54,2.42,-0.34,7.52,2.44,-0.34,7.56,2.4,-0.21,7.55,2.41,-0.21,7.54,2.42,-0.21,7.48,2.61,-0.56,7.5,2.6,0.03,7.73,2.5,-0.33,7.74,2.49,-0.15,7.75,3.03,-0.85,7.97,2.93,0.42,7.95,2.13,-1.20,8.15,2.13,0.63,8.1,1.21,-1.23,8.28,1.33,0.39,8.02,0.98,-1.40,8.21,1.17,0.41,7.97,0.95,-1.30,8.17,1.13,0.27,8.01,1.02,-1.20,8.2,1.17,0.32,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.06,2.36,0.44,10.79,1.6,-1.15,10.04,1.68,0.56,11.09,1.62,-1.17,10.24,1.7,0.56,10.69,0.97,-1.50,9.93,1.14,0.44,
7.67,2.38,-0.28,7.55,2.4,-0.36,7.54,2.42,-0.36,7.52,2.44,-0.36,7.56,2.4,-0.23,7.55,2.41,-0.23,7.54,2.42,-0.23,7.48,2.61,-0.58,7.5,2.6,0.01,7.73,2.5,-0.35,7.74,2.49,-0.18,7.75,3.03,-0.87,7.97,2.93,0.39,7.95,2.13,-1.21,8.15,2.12,0.60,8.1,1.21,-1.24,8.28,1.32,0.36,8.02,0.98,-1.41,8.2,1.17,0.37,7.96,0.95,-1.31,8.17,1.13,0.24,8.01,1.02,-1.21,8.2,1.17,0.29,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.05,2.36,0.44,10.78,1.6,-1.15,10.03,1.68,0.57,11.09,1.62,-1.18,10.23,1.7,0.57,10.69,0.97,-1.51,9.93,1.15,0.45,
7.67,2.38,-0.27,7.55,2.4,-0.36,7.54,2.42,-0.36,7.52,2.44,-0.36,7.56,2.4,-0.23,7.55,2.41,-0.23,7.54,2.42,-0.23,7.48,2.61,-0.58,7.5,2.6,0.01,7.73,2.5,-0.35,7.74,2.49,-0.17,7.75,3.02,-0.86,7.97,2.93,0.40,7.95,2.13,-1.21,8.15,2.11,0.60,8.1,1.21,-1.24,8.28,1.32,0.35,8.02,0.97,-1.41,8.2,1.16,0.37,7.96,0.95,-1.31,8.16,1.12,0.23,8.01,1.02,-1.21,8.2,1.16,0.28,9.3,3.67,-0.42,9.17,3.48,0.42,9.48,2.45,-0.96,9.05,2.36,0.43,10.78,1.6,-1.13,10.03,1.68,0.56,11.09,1.62,-1.16,10.23,1.7,0.57,10.69,0.97,-1.49,9.93,1.15,0.45,
7.67,2.38,-0.27,7.55,2.4,-0.35,7.54,2.42,-0.35,7.52,2.44,-0.35,7.56,2.4,-0.22,7.55,2.41,-0.22,7.54,2.42,-0.22,7.48,2.61,-0.57,7.5,2.6,0.02,7.73,2.5,-0.34,7.74,2.49,-0.17,7.75,3.02,-0.86,7.97,2.92,0.40,7.94,2.13,-1.21,8.16,2.11,0.61,8.1,1.21,-1.23,8.28,1.31,0.36,8.02,0.97,-1.40,8.2,1.15,0.38,7.96,0.95,-1.31,8.16,1.12,0.24,8.01,1.01,-1.20,8.2,1.15,0.29,9.3,3.66,-0.42,9.17,3.47,0.42,9.48,2.45,-0.94,9.05,2.36,0.43,10.78,1.6,-1.10,10.03,1.68,0.57,11.09,1.62,-1.13,10.23,1.7,0.57,10.69,0.97,-1.44,9.93,1.15,0.45,
7.67,2.38,-0.27,7.55,2.4,-0.35,7.53,2.42,-0.35,7.52,2.44,-0.35,7.55,2.4,-0.22,7.54,2.41,-0.22,7.54,2.42,-0.22,7.48,2.61,-0.57,7.5,2.6,0.02,7.73,2.5,-0.34,7.73,2.49,-0.16,7.75,3.0,-0.86,7.97,2.92,0.40,7.94,2.12,-1.19,8.16,2.1,0.60,8.1,1.2,-1.22,8.28,1.31,0.35,8.01,0.97,-1.39,8.2,1.15,0.37,7.96,0.95,-1.29,8.16,1.11,0.24,8.0,1.01,-1.19,8.2,1.15,0.29,9.3,3.66,-0.42,9.17,3.47,0.42,9.47,2.45,-0.93,9.05,2.36,0.45,10.79,1.6,-1.10,10.03,1.69,0.58,11.09,1.62,-1.12,10.23,1.7,0.59,10.69,0.97,-1.44,9.93,1.15,0.47,
7.66,2.38,-0.26,7.54,2.4,-0.34,7.53,2.42,-0.34,7.52,2.44,-0.34,7.55,2.39,-0.21,7.54,2.41,-0.21,7.53,2.42,-0.21,7.48,2.61,-0.56,7.49,2.6,0.03,7.72,2.49,-0.33,7.73,2.48,-0.16,7.75,2.99,-0.85,7.97,2.92,0.41,7.94,2.11,-1.19,8.16,2.1,0.61,8.1,1.2,-1.21,8.28,1.31,0.36,8.01,0.97,-1.39,8.2,1.15,0.38,7.96,0.95,-1.29,8.16,1.11,0.25,8.0,1.01,-1.18,8.2,1.15,0.29,9.3,3.66,-0.42,9.17,3.47,0.42,9.47,2.45,-0.93,9.05,2.36,0.46,10.79,1.6,-1.10,10.03,1.69,0.59,11.09,1.62,-1.13,10.23,1.7,0.59,10.69,0.97,-1.46,9.93,1.15,0.47,
7.66,2.38,-0.25,7.54,2.4,-0.33,7.53,2.42,-0.33,7.51,2.44,-0.33,7.55,2.39,-0.20,7.54,2.41,-0.20,7.53,2.42,-0.20,7.48,2.61,-0.54,7.49,2.6,0.03,7.72,2.49,-0.32,7.73,2.48,-0.15,7.75,2.99,-0.83,7.96,2.92,0.41,7.94,2.11,-1.15,8.16,2.1,0.61,8.1,1.2,-1.18,8.28,1.31,0.36,8.01,0.97,-1.35,8.2,1.15,0.38,7.96,0.95,-1.25,8.16,1.11,0.25,8.0,1.01,-1.15,8.19,1.15,0.30,9.3,3.66,-0.42,9.16,3.47,0.42,9.47,2.45,-0.93,9.05,2.36,0.46,10.78,1.6,-1.11,10.03,1.69,0.58,11.08,1.61,-1.13,10.23,1.69,0.58,10.68,0.97,-1.46,9.93,1.15,0.46,
7.66,2.38,-0.27,7.53,2.4,-0.35,7.52,2.42,-0.35,7.51,2.44,-0.35,7.54,2.39,-0.22,7.53,2.41,-0.22,7.52,2.42,-0.22,7.47,2.61,-0.56,7.49,2.6,0.01,7.72,2.49,-0.34,7.72,2.48,-0.17,7.75,2.99,-0.84,7.96,2.92,0.40,7.95,2.11,-1.15,8.16,2.09,0.59,8.1,1.2,-1.18,8.28,1.31,0.34,8.01,0.97,-1.35,8.19,1.15,0.36,7.96,0.95,-1.25,8.16,1.11,0.22,8.0,1.01,-1.15,8.19,1.15,0.27,9.3,3.65,-0.42,9.15,3.46,0.42,9.47,2.45,-0.91,9.05,2.36,0.48,10.78,1.6,-1.08,10.03,1.69,0.62,11.06,1.61,-1.10,10.24,1.69,0.62,10.67,0.97,-1.42,9.92,1.15,0.51,
7.65,2.38,-0.28,7.53,2.4,-0.36,7.51,2.42,-0.36,7.5,2.44,-0.36,7.53,2.39,-0.23,7.53,2.41,-0.23,7.52,2.42,-0.23,7.47,2.61,-0.57,7.49,2.59,0.01,7.71,2.49,-0.34,7.72,2.48,-0.17,7.75,2.99,-0.85,7.95,2.91,0.40,7.94,2.11,-1.16,8.16,2.09,0.60,8.1,1.2,-1.19,8.28,1.31,0.34,8.01,0.97,-1.36,8.19,1.15,0.37,7.95,0.95,-1.26,8.16,1.11,0.23,8.0,1.01,-1.15,8.19,1.15,0.28,9.3,3.65,-0.42,9.15,3.46,0.42,9.47,2.45,-0.91,9.05,2.36,0.47,10.77,1.6,-1.08,10.03,1.69,0.61,11.05,1.61,-1.11,10.24,1.69,0.62,10.66,0.97,-1.43,9.91,1.15,0.50,
7.65,2.38,-0.29,7.53,2.4,-0.37,7.51,2.42,-0.37,7.5,2.44,-0.37,7.53,2.39,-0.24,7.52,2.41,-0.24,7.52,2.42,-0.24,7.47,2.61,-0.59,7.49,2.59,0.00,7.71,2.49,-0.36,7.72,2.48,-0.19,7.75,2.99,-0.86,7.95,2.91,0.38,7.95,2.11,-1.19,8.16,2.09,0.59,8.1,1.2,-1.22,8.27,1.3,0.34,8.01,0.97,-1.39,8.19,1.15,0.36,7.95,0.95,-1.29,8.16,1.11,0.23,8.0,1.01,-1.18,8.19,1.15,0.27,9.3,3.65,-0.42,9.15,3.45,0.42,9.47,2.46,-0.94,9.05,2.36,0.48,10.77,1.6,-1.14,10.03,1.68,0.62,11.05,1.61,-1.17,10.24,1.69,0.62,10.66,0.97,-1.50,9.91,1.15,0.50,
7.65,2.38,-0.29,7.52,2.4,-0.37,7.51,2.42,-0.37,7.49,2.44,-0.37,7.53,2.39,-0.24,7.52,2.4,-0.24,7.51,2.42,-0.24,7.47,2.61,-0.59,7.48,2.59,0.00,7.71,2.49,-0.36,7.72,2.47,-0.19,7.75,2.98,-0.87,7.95,2.91,0.39,7.95,2.11,-1.20,8.16,2.09,0.59,8.1,1.19,-1.23,8.28,1.3,0.34,8.01,0.96,-1.41,8.19,1.15,0.37,7.95,0.94,-1.30,8.16,1.11,0.23,8.0,1.0,-1.20,8.19,1.14,0.28,9.3,3.65,-0.42,9.15,3.44,0.42,9.47,2.46,-0.97,9.05,2.36,0.46,10.77,1.61,-1.20,10.03,1.68,0.57,11.04,1.61,-1.23,10.24,1.69,0.57,10.66,0.97,-1.57,9.91,1.14,0.45,
7.65,2.37,-0.30,7.52,2.4,-0.38,7.51,2.42,-0.38,7.49,2.44,-0.38,7.53,2.39,-0.25,7.52,2.4,-0.25,7.51,2.42,-0.25,7.47,2.61,-0.60,7.48,2.59,-0.01,7.71,2.48,-0.37,7.72,2.47,-0.20,7.75,2.97,-0.87,7.95,2.91,0.37,7.95,2.1,-1.20,8.16,2.09,0.57,8.1,1.19,-1.24,8.27,1.29,0.33,8.01,0.96,-1.41,8.19,1.15,0.36,7.95,0.94,-1.31,8.16,1.11,0.22,8.0,1.0,-1.21,8.19,1.14,0.26,9.3,3.64,-0.42,9.15,3.43,0.42,9.47,2.46,-0.97,9.07,2.34,0.45,10.78,1.61,-1.18,10.03,1.67,0.57,11.05,1.61,-1.20,10.24,1.67,0.57,10.66,0.97,-1.54,9.91,1.14,0.45,
7.65,2.37,-0.30,7.52,2.4,-0.38,7.51,2.42,-0.38,7.5,2.44,-0.38,7.53,2.39,-0.25,7.52,2.4,-0.25,7.51,2.42,-0.25,7.47,2.6,-0.59,7.48,2.59,-0.01,7.71,2.48,-0.37,7.72,2.47,-0.20,7.75,2.97,-0.87,7.95,2.91,0.37,7.95,2.1,-1.20,8.16,2.09,0.57,8.1,1.18,-1.23,8.27,1.29,0.34,8.01,0.96,-1.40,8.19,1.15,0.36,7.95,0.94,-1.30,8.16,1.11,0.23,8.0,1.0,-1.20,8.19,1.14,0.27,9.3,3.64,-0.42,9.15,3.43,0.42,9.47,2.45,-0.96,9.07,2.34,0.46,10.78,1.6,-1.17,10.03,1.66,0.58,11.05,1.61,-1.20,10.24,1.66,0.58,10.66,0.97,-1.53,9.92,1.13,0.45,
7.65,2.37,-0.30,7.52,2.4,-0.38,7.51,2.42,-0.38,7.5,2.44,-0.38,7.53,2.39,-0.25,7.52,2.4,-0.25,7.51,2.42,-0.25,7.47,2.6,-0.59,7.48,2.59,-0.01,7.71,2.48,-0.37,7.72,2.47,-0.20,7.75,2.96,-0.87,7.95,2.91,0.37,7.95,2.1,-1.19,8.16,2.09,0.58,8.1,1.18,-1.22,8.27,1.29,0.34,8.01,0.96,-1.39,8.19,1.15,0.37,7.95,0.94,-1.29,8.16,1.11,0.24,8.0,1.0,-1.19,8.19,1.14,0.28,9.3,3.64,-0.42,9.15,3.43,0.42,9.49,2.45,-0.94,9.08,2.34,0.47,10.78,1.6,-1.14,10.03,1.66,0.60,11.06,1.61,-1.17,10.24,1.65,0.61,10.66,0.96,-1.50,9.92,1.13,0.48,
7.65,2.37,-0.29,7.52,2.4,-0.38,7.51,2.42,-0.38,7.5,2.43,-0.38,7.53,2.39,-0.25,7.52,2.4,-0.25,7.51,2.42,-0.25,7.47,2.6,-0.59,7.48,2.59,-0.01,7.71,2.48,-0.36,7.72,2.47,-0.19,7.75,2.96,-0.87,7.95,2.91,0.38,7.95,2.1,-1.19,8.16,2.09,0.58,8.1,1.18,-1.22,8.27,1.29,0.34,8.01,0.96,-1.39,8.19,1.15,0.38,7.95,0.94,-1.29,8.16,1.11,0.24,8.0,1.0,-1.19,8.19,1.14,0.28,9.3,3.64,-0.42,9.15,3.43,0.42,9.49,2.45,-0.93,9.1,2.33,0.48,10.78,1.6,-1.11,10.03,1.65,0.62,11.07,1.61,-1.13,10.24,1.65,0.63,10.66,0.96,-1.46,9.92,1.13,0.51,
7.65,2.37,-0.26,7.52,2.4,-0.34,7.51,2.41,-0.34,7.5,2.43,-0.34,7.53,2.39,-0.22,7.52,2.4,-0.22,7.51,2.42,-0.22,7.47,2.6,-0.56,7.48,2.59,0.02,7.71,2.48,-0.33,7.72,2.47,-0.16,7.75,2.95,-0.85,7.95,2.91,0.41,7.95,2.09,-1.17,8.16,2.09,0.61,8.1,1.18,-1.19,8.27,1.3,0.37,8.01,0.96,-1.36,8.19,1.15,0.40,7.96,0.94,-1.25,8.16,1.11,0.27,8.0,1.0,-1.15,8.19,1.14,0.30,9.31,3.63,-0.42,9.15,3.43,0.42,9.49,2.44,-0.92,9.1,2.33,0.50,10.78,1.6,-1.09,10.04,1.65,0.65,11.07,1.61,-1.12,10.24,1.65,0.65,10.67,0.96,-1.44,9.92,1.12,0.54,
7.65,2.37,-0.25,7.52,2.4,-0.33,7.51,2.41,-0.33,7.5,2.43,-0.33,7.53,2.39,-0.20,7.52,2.4,-0.20,7.51,2.42,-0.20,7.47,2.6,-0.54,7.48,2.59,0.04,7.71,2.47,-0.32,7.72,2.47,-0.15,7.75,2.94,-0.84,7.95,2.92,0.43,7.95,2.08,-1.16,8.15,2.1,0.62,8.1,1.18,-1.17,8.27,1.3,0.37,8.01,0.96,-1.33,8.19,1.15,0.40,7.96,0.94,-1.23,8.16,1.11,0.27,8.01,1.0,-1.13,8.19,1.15,0.30,9.32,3.63,-0.42,9.16,3.43,0.42,9.49,2.44,-0.90,9.1,2.34,0.52,10.78,1.6,-1.05,10.04,1.65,0.69,11.07,1.61,-1.08,10.24,1.65,0.70,10.67,0.96,-1.39,9.92,1.12,0.59,
7.65,2.37,-0.24,7.52,2.4,-0.32,7.51,2.41,-0.32,7.5,2.43,-0.32,7.53,2.39,-0.19,7.52,2.4,-0.19,7.51,2.42,-0.19,7.47,2.6,-0.53,7.48,2.59,0.05,7.71,2.47,-0.31,7.72,2.47,-0.14,7.75,2.93,-0.83,7.95,2.92,0.44,7.95,2.08,-1.15,8.15,2.1,0.63,8.1,1.18,-1.16,8.27,1.3,0.37,8.01,0.96,-1.33,8.19,1.15,0.40,7.96,0.94,-1.22,8.16,1.11,0.27,8.01,1.0,-1.13,8.19,1.15,0.31,9.33,3.62,-0.42,9.16,3.43,0.42,9.49,2.44,-0.90,9.09,2.34,0.53,10.78,1.6,-1.06,10.04,1.65,0.69,11.07,1.61,-1.08,10.24,1.65,0.69,10.67,0.96,-1.40,9.92,1.12,0.58,
7.65,2.37,-0.18,7.52,2.4,-0.26,7.51,2.42,-0.26,7.5,2.44,-0.26,7.53,2.39,-0.13,7.52,2.41,-0.13,7.51,2.42,-0.13,7.47,2.6,-0.47,7.48,2.59,0.10,7.71,2.47,-0.25,7.72,2.47,-0.08,7.75,2.94,-0.77,7.95,2.91,0.48,7.95,2.09,-1.09,8.15,2.1,0.71,8.1,1.19,-1.10,8.27,1.3,0.48,8.02,0.97,-1.27,8.19,1.15,0.51,7.97,0.95,-1.16,8.16,1.11,0.38,8.01,1.01,-1.07,8.19,1.15,0.41,9.33,3.62,-0.42,9.16,3.43,0.42,9.49,2.44,-0.91,9.09,2.34,0.50,10.78,1.6,-1.12,10.04,1.65,0.57,11.08,1.61,-1.15,10.24,1.65,0.57,10.68,0.96,-1.47,9.92,1.12,0.45,
7.65,2.37,-0.20,7.52,2.41,-0.28,7.51,2.42,-0.28,7.49,2.44,-0.28,7.53,2.4,-0.15,7.52,2.41,-0.15,7.51,2.42,-0.15,7.47,2.61,-0.49,7.48,2.59,0.08,7.71,2.48,-0.27,7.71,2.47,-0.10,7.75,2.95,-0.79,7.96,2.91,0.47,7.95,2.09,-1.11,8.15,2.1,0.68,8.1,1.2,-1.13,8.27,1.3,0.44,8.02,0.98,-1.29,8.19,1.15,0.47,7.97,0.95,-1.19,8.16,1.11,0.34,8.01,1.01,-1.09,8.19,1.15,0.38,9.33,3.63,-0.42,9.16,3.43,0.42,9.49,2.44,-0.90,9.09,2.34,0.51,10.78,1.6,-1.08,10.04,1.65,0.60,11.08,1.61,-1.11,10.25,1.65,0.60,10.7,0.97,-1.43,9.91,1.12,0.49,
7.64,2.37,-0.21,7.52,2.41,-0.29,7.5,2.43,-0.29,7.49,2.44,-0.29,7.53,2.4,-0.16,7.52,2.41,-0.16,7.51,2.42,-0.16,7.46,2.61,-0.50,7.48,2.59,0.07,7.7,2.48,-0.28,7.71,2.47,-0.11,7.75,2.95,-0.80,7.95,2.91,0.46,7.95,2.1,-1.12,8.14,2.1,0.67,8.1,1.2,-1.13,8.27,1.3,0.43,8.02,0.98,-1.30,8.19,1.15,0.46,7.97,0.95,-1.20,8.16,1.12,0.33,8.01,1.02,-1.10,8.19,1.15,0.37,9.33,3.63,-0.42,9.16,3.43,0.42,9.49,2.44,-0.90,9.09,2.34,0.54,10.78,1.6,-1.08,10.04,1.65,0.64,11.06,1.61,-1.11,10.25,1.65,0.64,10.69,0.97,-1.43,9.9,1.12,0.54,
7.64,2.37,-0.21,7.52,2.41,-0.30,7.5,2.42,-0.30,7.49,2.44,-0.30,7.53,2.4,-0.17,7.52,2.41,-0.17,7.51,2.42,-0.17,7.46,2.61,-0.51,7.48,2.59,0.07,7.7,2.48,-0.28,7.71,2.47,-0.11,7.75,2.92,-0.80,7.95,2.92,0.46,7.95,2.09,-1.12,8.14,2.11,0.66,8.11,1.21,-1.14,8.27,1.31,0.41,8.03,0.98,-1.31,8.19,1.16,0.44,7.98,0.96,-1.20,8.16,1.12,0.30,8.02,1.02,-1.11,8.2,1.16,0.34,9.33,3.63,-0.42,9.16,3.44,0.42,9.49,2.44,-0.89,9.07,2.34,0.54,10.78,1.61,-1.05,10.04,1.65,0.68,11.06,1.62,-1.07,10.24,1.65,0.69,10.69,0.97,-1.39,9.91,1.14,0.58,
7.64,2.37,-0.22,7.52,2.41,-0.30,7.5,2.42,-0.30,7.49,2.44,-0.30,7.53,2.4,-0.17,7.52,2.41,-0.17,7.51,2.42,-0.17,7.46,2.61,-0.51,7.48,2.59,0.07,7.7,2.48,-0.29,7.71,2.47,-0.12,7.74,2.93,-0.80,7.95,2.9,0.46,7.95,2.09,-1.14,8.14,2.1,0.68,8.11,1.21,-1.16,8.27,1.31,0.45,8.04,0.98,-1.32,8.19,1.15,0.48,7.98,0.96,-1.22,8.17,1.12,0.34,8.02,1.02,-1.13,8.2,1.16,0.38,9.33,3.63,-0.42,9.16,3.43,0.42,9.49,2.44,-0.92,9.06,2.33,0.45,10.76,1.61,-1.11,10.04,1.64,0.52,11.05,1.62,-1.13,10.24,1.65,0.52,10.68,0.98,-1.46,9.9,1.14,0.39,
7.64,2.37,-0.25,7.52,2.41,-0.33,7.5,2.43,-0.33,7.49,2.44,-0.33,7.52,2.4,-0.20,7.52,2.41,-0.20,7.51,2.42,-0.20,7.46,2.61,-0.54,7.48,2.59,0.05,7.69,2.48,-0.32,7.7,2.47,-0.14,7.74,2.94,-0.85,7.95,2.89,0.45,7.95,2.1,-1.21,8.14,2.1,0.67,8.11,1.21,-1.23,8.27,1.31,0.44,8.05,0.99,-1.40,8.2,1.15,0.47,7.99,0.96,-1.30,8.17,1.12,0.33,8.03,1.03,-1.20,8.2,1.16,0.37,9.33,3.63,-0.42,9.15,3.42,0.42,9.49,2.44,-0.95,9.04,2.33,0.45,10.76,1.61,-1.15,10.03,1.63,0.55,11.04,1.62,-1.18,10.24,1.65,0.55,10.68,0.98,-1.52,9.89,1.14,0.43,
7.63,2.37,-0.26,7.51,2.41,-0.34,7.5,2.43,-0.34,7.48,2.44,-0.34,7.52,2.4,-0.21,7.51,2.41,-0.21,7.51,2.42,-0.21,7.45,2.61,-0.56,7.48,2.59,0.03,7.68,2.48,-0.33,7.69,2.47,-0.16,7.74,2.94,-0.86,7.95,2.89,0.44,7.95,2.1,-1.21,8.14,2.1,0.67,8.11,1.21,-1.23,8.27,1.31,0.43,8.05,0.99,-1.40,8.2,1.15,0.47,7.99,0.96,-1.30,8.17,1.12,0.33,8.03,1.03,-1.20,8.2,1.16,0.37,9.33,3.63,-0.42,9.15,3.41,0.42,9.49,2.44,-0.98,9.04,2.33,0.45,10.76,1.61,-1.20,10.03,1.63,0.55,11.04,1.62,-1.23,10.24,1.65,0.55,10.71,0.98,-1.57,9.89,1.14,0.42,
7.63,2.37,-0.21,7.51,2.41,-0.29,7.49,2.42,-0.29,7.48,2.44,-0.29,7.52,2.4,-0.16,7.51,2.41,-0.16,7.5,2.42,-0.16,7.45,2.61,-0.51,7.48,2.58,0.08,7.68,2.47,-0.28,7.69,2.46,-0.11,7.74,2.93,-0.82,7.94,2.89,0.48,7.95,2.1,-1.16,8.14,2.1,0.70,8.11,1.22,-1.19,8.27,1.32,0.47,8.06,1.0,-1.35,8.2,1.15,0.51,7.99,0.97,-1.25,8.17,1.13,0.38,8.03,1.03,-1.15,8.2,1.17,0.41,9.33,3.62,-0.42,9.15,3.41,0.42,9.5,2.44,-0.97,9.03,2.32,0.46,10.76,1.61,-1.17,10.03,1.63,0.56,11.06,1.63,-1.20,10.24,1.65,0.56,10.72,0.98,-1.54,9.9,1.14,0.44,
7.62,2.37,-0.22,7.51,2.41,-0.30,7.49,2.42,-0.30,7.48,2.44,-0.30,7.52,2.4,-0.17,7.51,2.41,-0.17,7.5,2.42,-0.17,7.45,2.61,-0.51,7.47,2.59,0.08,7.68,2.47,-0.29,7.69,2.46,-0.11,7.74,2.93,-0.82,7.94,2.89,0.47,7.96,2.09,-1.16,8.14,2.1,0.69,8.12,1.22,-1.18,8.27,1.32,0.46,8.05,0.99,-1.35,8.21,1.16,0.49,7.99,0.96,-1.24,8.18,1.13,0.36,8.03,1.03,-1.15,8.21,1.17,0.40,9.33,3.62,-0.42,9.15,3.41,0.42,9.5,2.44,-0.98,9.03,2.32,0.46,10.77,1.61,-1.20,10.03,1.63,0.56,11.07,1.63,-1.23,10.24,1.65,0.56,10.73,0.98,-1.57,9.89,1.14,0.43,
7.62,2.37,-0.22,7.5,2.41,-0.30,7.49,2.42,-0.30,7.48,2.44,-0.30,7.51,2.4,-0.17,7.51,2.41,-0.17,7.5,2.42,-0.17,7.45,2.61,-0.51,7.47,2.59,0.07,7.68,2.47,-0.29,7.69,2.46,-0.12,7.74,2.93,-0.82,7.94,2.89,0.47,7.96,2.08,-1.16,8.14,2.1,0.69,8.12,1.21,-1.17,8.28,1.32,0.46,8.05,0.99,-1.34,8.21,1.16,0.49,7.99,0.96,-1.24,8.18,1.13,0.35,8.03,1.03,-1.14,8.21,1.17,0.39,9.33,3.62,-0.42,9.15,3.42,0.42,9.5,2.44,-0.97,9.03,2.32,0.46,10.77,1.61,-1.18,10.03,1.63,0.56,11.06,1.63,-1.21,10.24,1.64,0.56,10.72,0.98,-1.54,9.9,1.14,0.44,
7.62,2.37,-0.25,7.5,2.41,-0.33,7.49,2.42,-0.33,7.48,2.44,-0.33,7.51,2.4,-0.20,7.51,2.41,-0.20,7.5,2.42,-0.20,7.45,2.61,-0.55,7.47,2.59,0.03,7.68,2.47,-0.32,7.69,2.46,-0.15,7.74,2.93,-0.84,7.94,2.89,0.43,7.96,2.07,-1.17,8.14,2.1,0.64,8.12,1.21,-1.18,8.27,1.32,0.41,8.05,0.99,-1.34,8.21,1.16,0.44,7.99,0.96,-1.24,8.18,1.13,0.31,8.03,1.02,-1.14,8.21,1.17,0.35,9.33,3.62,-0.42,9.14,3.42,0.42,9.49,2.44,-0.97,9.03,2.32,0.46,10.77,1.61,-1.16,10.03,1.63,0.57,11.06,1.63,-1.19,10.24,1.65,0.57,10.7,0.98,-1.51,9.89,1.14,0.45,
7.62,2.37,-0.27,7.51,2.41,-0.36,7.49,2.43,-0.36,7.48,2.45,-0.36,7.52,2.4,-0.23,7.51,2.41,-0.23,7.5,2.42,-0.23,7.45,2.61,-0.57,7.47,2.59,0.00,7.68,2.47,-0.34,7.69,2.47,-0.17,7.74,2.92,-0.85,7.93,2.91,0.40,7.96,2.07,-1.16,8.14,2.11,0.59,8.12,1.21,-1.17,8.27,1.32,0.35,8.06,0.99,-1.33,8.21,1.16,0.39,7.99,0.96,-1.22,8.18,1.13,0.25,8.03,1.02,-1.13,8.21,1.18,0.29,9.33,3.62,-0.41,9.14,3.42,0.41,9.49,2.44,-0.93,9.03,2.32,0.47,10.76,1.61,-1.10,10.03,1.63,0.60,11.05,1.63,-1.12,10.24,1.66,0.60,10.7,0.98,-1.44,9.88,1.14,0.50,
