8.38,3.18,-0.11,8.44,3.15,-0.21,8.48,3.16,-0.21,8.52,3.18,-0.21,8.33,3.14,-0.24,8.29,3.16,-0.24,8.26,3.17,-0.24,8.58,3.33,-0.50,8.2,3.32,-0.64,8.44,3.31,-0.19,8.31,3.32,-0.23,8.97,3.97,-0.55,7.78,3.9,-0.66,9.6,3.26,-0.58,7.34,3.07,-0.66,9.64,2.44,-0.72,7.29,2.23,-0.48,9.75,2.26,-0.76,7.25,2.09,-0.51,9.62,2.24,-0.79,7.44,2.1,-0.47,9.55,2.3,-0.73,7.48,2.15,-0.45,8.47,6.1,-0.03,7.8,6.08,0.02,9.09,7.28,0.56,7.58,7.3,0.74,7.94,7.3,-0.20,7.58,7.95,-0.37,7.86,7.23,-0.25,7.52,8.11,-0.47,7.77,7.66,-0.06,7.3,8.62,-0.48,
8.41,3.12,-0.37,8.46,3.11,-0.46,8.49,3.12,-0.46,8.53,3.14,-0.46,8.38,3.11,-0.48,8.35,3.12,-0.48,8.32,3.13,-0.48,8.59,3.28,-0.72,8.29,3.29,-0.84,8.46,3.24,-0.44,8.36,3.24,-0.48,9.01,3.93,-0.77,7.89,3.89,-0.84,9.63,3.22,-0.92,7.37,3.06,-0.92,9.88,2.4,-1.13,7.3,2.22,-0.90,10.04,2.25,-1.21,7.27,2.08,-0.99,9.92,2.22,-1.24,7.45,2.09,-0.96,9.83,2.26,-1.14,7.49,2.14,-0.89,8.51,6.02,-0.03,7.95,6.0,0.03,9.25,7.17,0.38,7.7,7.2,0.47,8.11,7.35,-0.17,7.71,7.84,-0.34,7.95,7.3,-0.21,7.66,7.93,-0.43,7.98,7.77,-0.16,7.41,8.52,-0.52,
8.49,3.1,-0.29,8.54,3.08,-0.39,8.58,3.09,-0.39,8.62,3.11,-0.39,8.45,3.08,-0.40,8.41,3.09,-0.40,8.38,3.1,-0.40,8.68,3.24,-0.69,8.32,3.25,-0.77,8.55,3.22,-0.37,8.43,3.22,-0.39,9.1,3.89,-0.71,7.95,3.86,-0.77,9.65,3.18,-0.75,7.42,3.06,-0.73,9.94,2.35,-0.90,7.32,2.22,-0.60,10.05,2.21,-0.96,7.28,2.08,-0.66,9.93,2.18,-0.99,7.45,2.09,-0.63,9.85,2.21,-0.91,7.49,2.13,-0.58,8.68,5.98,-0.03,8.06,5.93,0.03,9.36,7.08,0.58,7.79,7.08,0.87,8.27,7.39,0.13,7.66,7.82,0.20,8.04,7.32,0.11,7.63,7.92,0.14,8.4,7.82,0.11,7.43,8.38,0.02,
8.53,3.1,0.08,8.59,3.07,-0.04,8.64,3.08,-0.04,8.69,3.09,-0.04,8.47,3.08,-0.05,8.43,3.09,-0.05,8.4,3.1,-0.05,8.77,3.21,-0.42,8.34,3.23,-0.46,8.6,3.22,-0.03,8.47,3.22,-0.04,9.2,3.84,-0.46,8.02,3.84,-0.52,9.69,3.16,-0.31,7.46,3.06,-0.33,9.92,2.34,-0.25,7.34,2.22,-0.00,10.05,2.18,-0.25,7.28,2.09,-0.01,9.92,2.15,-0.30,7.44,2.09,0.00,9.86,2.19,-0.25,7.49,2.13,0.02,8.82,5.95,-0.03,8.16,5.9,0.02,9.44,7.01,0.62,7.86,7.07,0.88,8.41,7.56,0.19,7.62,7.87,0.21,8.16,7.64,0.17,7.63,7.99,0.16,8.62,7.88,0.24,7.43,8.33,0.10,
8.62,3.08,0.25,8.67,3.04,0.14,8.72,3.04,0.14,8.76,3.05,0.14,8.56,3.04,0.13,8.53,3.06,0.13,8.49,3.07,0.13,8.84,3.15,-0.22,8.43,3.18,-0.28,8.69,3.21,0.15,8.57,3.21,0.13,9.31,3.79,-0.27,8.12,3.81,-0.38,9.8,3.12,-0.18,7.54,3.07,-0.22,9.98,2.28,-0.15,7.35,2.22,0.08,10.06,2.12,-0.16,7.28,2.09,0.07,9.93,2.1,-0.20,7.44,2.09,0.10,9.88,2.13,-0.16,7.49,2.13,0.11,8.97,5.89,0.00,8.37,5.79,0.00,9.49,6.98,0.60,7.97,7.04,0.56,8.6,7.78,-0.02,7.64,8.03,-0.37,8.4,7.89,-0.07,7.67,8.2,-0.46,8.84,8.2,-0.12,7.47,8.36,-0.59,
8.69,3.08,0.38,8.74,3.03,0.27,8.78,3.03,0.27,8.83,3.04,0.27,8.63,3.04,0.26,8.59,3.05,0.26,8.56,3.06,0.26,8.91,3.14,-0.10,8.5,3.18,-0.16,8.77,3.2,0.28,8.64,3.22,0.26,9.41,3.76,-0.12,8.2,3.8,-0.30,9.91,3.09,-0.01,7.63,3.07,-0.11,10.02,2.25,0.01,7.37,2.22,0.26,10.07,2.1,0.00,7.28,2.09,0.24,9.94,2.08,-0.04,7.42,2.08,0.28,9.9,2.12,0.01,7.48,2.12,0.29,9.15,5.89,0.07,8.5,5.8,-0.08,9.56,7.0,0.63,8.02,7.06,0.46,8.78,8.02,0.08,7.66,8.27,-0.33,8.58,8.17,0.05,7.69,8.5,-0.41,9.06,8.44,-0.05,7.37,8.47,-0.54,
8.78,3.09,0.29,8.83,3.03,0.18,8.88,3.04,0.18,8.92,3.05,0.18,8.73,3.04,0.17,8.69,3.06,0.17,8.66,3.07,0.17,9.01,3.15,-0.18,8.61,3.2,-0.22,8.86,3.21,0.19,8.74,3.22,0.18,9.48,3.78,-0.24,8.35,3.82,-0.32,9.94,3.09,-0.21,7.83,3.07,-0.23,10.02,2.25,-0.12,7.42,2.22,0.11,10.07,2.09,-0.24,7.3,2.09,0.03,9.93,2.07,-0.33,7.41,2.07,0.25,9.89,2.11,-0.16,7.48,2.11,0.11,9.29,5.9,0.04,8.66,5.83,-0.04,9.6,7.01,0.61,8.09,7.05,0.57,8.94,8.14,0.10,7.66,8.38,-0.05,8.76,8.3,0.07,7.74,8.6,-0.11,9.32,8.55,-0.01,7.42,8.56,-0.28,
8.9,3.2,0.43,8.96,3.13,0.31,9.01,3.13,0.31,9.07,3.14,0.31,8.84,3.14,0.31,8.8,3.16,0.31,8.77,3.17,0.31,9.16,3.26,-0.11,8.71,3.3,-0.12,8.98,3.32,0.31,8.84,3.35,0.31,9.58,3.78,-0.21,8.45,3.87,-0.23,9.97,3.07,-0.19,7.93,3.11,-0.14,10.03,2.25,-0.27,7.52,2.25,-0.00,10.07,2.09,-0.32,7.36,2.12,-0.06,9.93,2.07,-0.38,7.46,2.08,0.02,9.89,2.11,-0.29,7.55,2.11,0.02,9.42,5.95,0.01,8.77,5.86,-0.01,9.64,7.11,0.61,8.13,7.06,0.61,9.07,8.24,-0.02,7.75,8.43,-0.10,8.83,8.39,-0.06,7.85,8.63,-0.16,9.45,8.65,-0.16,7.48,8.6,-0.34,
9.02,3.19,-0.12,9.06,3.15,-0.23,9.09,3.16,-0.23,9.11,3.17,-0.23,9.0,3.16,-0.21,8.98,3.18,-0.21,8.96,3.2,-0.21,9.17,3.32,-0.56,8.94,3.34,-0.46,9.06,3.32,-0.21,8.99,3.34,-0.18,9.57,3.79,-0.66,8.65,3.97,-0.37,9.94,3.04,-0.72,8.11,3.11,-0.31,10.03,2.23,-0.91,7.75,2.28,-0.37,10.08,2.09,-1.03,7.62,2.16,-0.48,9.93,2.07,-1.05,7.72,2.12,-0.47,9.88,2.1,-0.92,7.8,2.15,-0.38,9.31,5.95,-0.12,9.03,5.86,0.12,9.73,7.19,0.25,8.15,7.07,0.62,9.13,8.3,0.20,7.95,8.41,0.70,8.87,8.42,0.21,8.08,8.6,0.70,9.56,8.68,-0.08,7.6,8.6,0.44,
9.12,3.28,0.27,9.18,3.24,0.13,9.23,3.25,0.13,9.27,3.26,0.13,9.07,3.25,0.15,9.04,3.27,0.15,9.0,3.29,0.15,9.36,3.41,-0.34,8.96,3.43,-0.23,9.19,3.42,0.13,9.07,3.44,0.16,9.74,3.84,-0.53,8.66,3.97,-0.27,9.96,3.02,-0.44,8.16,3.16,-0.11,10.01,2.23,-0.57,8.09,2.3,-0.02,10.07,2.08,-0.62,8.04,2.16,-0.05,9.92,2.06,-0.64,8.16,2.13,-0.05,9.87,2.1,-0.57,8.22,2.18,-0.02,9.5,6.01,-0.09,8.95,5.9,0.09,9.82,7.23,0.44,8.16,7.07,0.74,9.23,8.3,-0.15,7.99,8.39,0.24,8.97,8.42,-0.20,8.12,8.59,0.19,9.62,8.68,-0.32,7.64,8.6,0.03,
9.21,3.35,0.40,9.27,3.3,0.27,9.31,3.31,0.27,9.36,3.32,0.27,9.15,3.3,0.28,9.12,3.32,0.28,9.08,3.34,0.28,9.45,3.46,-0.19,9.02,3.5,-0.15,9.29,3.49,0.28,9.16,3.51,0.28,9.83,3.9,-0.26,8.72,3.99,-0.24,9.96,2.99,-0.14,8.34,3.18,-0.11,9.99,2.2,-0.24,8.5,2.34,0.01,10.05,2.07,-0.26,8.49,2.21,-0.01,9.91,2.06,-0.31,8.65,2.18,0.00,9.85,2.09,-0.25,8.68,2.23,0.03,9.58,6.12,-0.04,8.95,6.01,0.04,9.93,7.26,0.69,8.19,7.07,0.81,9.31,8.29,0.05,8.06,8.36,0.13,9.06,8.41,0.01,8.19,8.57,0.08,9.64,8.63,-0.02,7.66,8.59,-0.01,
9.3,3.38,0.39,9.37,3.32,0.26,9.42,3.33,0.26,9.46,3.34,0.26,9.25,3.33,0.26,9.22,3.34,0.26,9.18,3.35,0.26,9.55,3.47,-0.19,9.11,3.5,-0.18,9.37,3.52,0.27,9.25,3.53,0.27,9.93,3.93,-0.25,8.81,3.99,-0.28,10.05,3.0,-0.14,8.64,3.16,-0.16,9.99,2.2,-0.25,8.85,2.34,-0.01,10.03,2.07,-0.28,8.9,2.2,-0.04,9.9,2.06,-0.33,9.02,2.18,-0.01,9.83,2.09,-0.27,9.04,2.22,0.01,9.61,6.17,-0.01,8.96,6.08,0.00,10.04,7.29,0.84,8.2,7.08,0.87,9.39,8.28,0.45,8.09,8.36,0.27,9.14,8.39,0.44,8.23,8.59,0.24,9.65,8.59,0.50,7.68,8.58,0.20,
9.47,3.35,0.36,9.52,3.3,0.23,9.57,3.32,0.23,9.61,3.33,0.23,9.4,3.31,0.25,9.36,3.32,0.25,9.33,3.33,0.25,9.69,3.46,-0.20,9.26,3.47,-0.13,9.55,3.48,0.24,9.41,3.5,0.26,10.04,3.96,-0.26,8.97,3.99,-0.16,10.24,3.0,-0.14,8.89,3.04,0.03,10.06,2.22,-0.15,9.02,2.27,0.21,10.08,2.08,-0.17,8.99,2.14,0.22,9.96,2.07,-0.20,9.12,2.14,0.23,9.91,2.11,-0.15,9.17,2.19,0.23,9.64,6.19,-0.04,8.99,6.11,0.04,10.22,7.3,0.75,8.25,7.09,0.97,9.5,8.24,0.28,8.13,8.35,0.24,9.27,8.36,0.27,8.25,8.59,0.19,9.8,8.57,0.36,7.7,8.58,0.21,
9.63,3.35,0.34,9.69,3.31,0.22,9.74,3.32,0.22,9.78,3.34,0.22,9.57,3.31,0.22,9.53,3.32,0.22,9.49,3.33,0.22,9.85,3.47,-0.20,9.42,3.47,-0.18,9.7,3.49,0.23,9.57,3.5,0.23,10.19,4.0,-0.24,9.08,3.98,-0.23,10.53,3.0,-0.12,8.98,3.03,-0.08,10.26,2.29,-0.19,8.98,2.25,0.09,10.23,2.14,-0.21,8.95,2.13,0.08,10.1,2.13,-0.24,9.09,2.12,0.10,10.05,2.17,-0.20,9.14,2.17,0.11,9.67,6.18,-0.04,9.0,6.12,0.03,10.38,7.29,0.77,8.33,7.09,0.96,9.58,8.21,0.30,8.18,8.35,0.23,9.37,8.32,0.28,8.26,8.6,0.18,10.01,8.55,0.44,7.69,8.56,0.21,
9.77,3.34,0.41,9.83,3.31,0.29,9.87,3.32,0.29,9.92,3.33,0.29,9.71,3.31,0.28,9.67,3.32,0.28,9.63,3.33,0.28,9.98,3.46,-0.13,9.56,3.47,-0.15,9.84,3.47,0.29,9.69,3.48,0.29,10.32,4.0,-0.18,9.13,3.96,-0.25,10.8,3.08,-0.09,8.91,3.03,-0.12,10.58,2.36,-0.13,8.93,2.23,0.05,10.54,2.19,-0.13,8.94,2.1,0.04,10.4,2.17,-0.17,9.09,2.11,0.06,10.37,2.21,-0.14,9.14,2.15,0.07,9.75,6.17,0.03,9.03,6.1,-0.03,10.52,7.16,0.74,8.38,7.05,0.74,9.77,8.13,0.00,8.22,8.31,-0.18,9.51,8.3,-0.04,8.27,8.59,-0.25,10.24,8.5,0.08,7.72,8.52,-0.20,
9.91,3.33,0.50,9.97,3.3,0.37,10.02,3.31,0.37,10.06,3.32,0.37,9.85,3.31,0.37,9.81,3.32,0.37,9.77,3.33,0.37,10.13,3.45,-0.07,9.69,3.46,-0.10,9.97,3.46,0.38,9.82,3.47,0.37,10.45,4.01,-0.13,9.22,3.93,-0.26,10.98,3.17,-0.06,8.89,3.03,-0.11,10.96,2.4,-0.13,8.91,2.23,0.06,10.94,2.21,-0.14,8.93,2.09,0.05,10.81,2.18,-0.17,9.07,2.1,0.08,10.78,2.23,-0.13,9.1,2.15,0.08,9.81,6.16,0.05,9.05,6.1,-0.06,10.64,7.01,0.77,8.41,6.98,0.74,9.89,8.0,0.02,8.29,8.24,-0.17,9.62,8.18,-0.01,8.36,8.53,-0.23,10.35,8.36,0.10,7.76,8.39,-0.16,
10.0,3.32,0.42,10.07,3.29,0.30,10.11,3.3,0.30,10.16,3.31,0.30,9.95,3.29,0.29,9.91,3.3,0.29,9.88,3.31,0.29,10.24,3.45,-0.12,9.8,3.42,-0.15,10.06,3.45,0.31,9.92,3.46,0.30,10.58,4.01,-0.18,9.32,3.87,-0.33,11.13,3.21,-0.10,8.94,3.03,-0.12,11.33,2.39,-0.17,8.92,2.22,0.06,11.38,2.2,-0.18,8.9,2.09,0.04,11.25,2.18,-0.22,9.07,2.1,0.08,11.21,2.22,-0.18,9.11,2.15,0.09,9.89,6.15,0.04,9.09,6.06,-0.05,10.86,6.92,0.80,8.44,6.85,0.88,10.0,7.87,0.04,8.48,8.1,-0.15,9.72,8.04,0.01,8.58,8.37,-0.23,10.46,8.25,0.24,7.98,8.28,0.08,
10.11,3.29,0.36,10.18,3.24,0.24,10.22,3.25,0.24,10.27,3.26,0.24,10.05,3.23,0.23,10.01,3.24,0.23,9.97,3.24,0.23,10.33,3.39,-0.16,9.88,3.34,-0.23,10.17,3.42,0.25,10.03,3.42,0.23,10.67,4.0,-0.18,9.41,3.8,-0.35,11.28,3.2,-0.12,9.0,3.03,-0.11,11.58,2.38,-0.18,8.94,2.22,0.20,11.7,2.2,-0.19,8.9,2.08,0.20,11.56,2.18,-0.23,9.06,2.08,0.23,11.49,2.22,-0.18,9.11,2.13,0.23,9.96,6.11,0.04,9.18,6.0,-0.04,10.96,6.82,0.79,8.54,6.71,0.92,10.06,7.71,0.10,8.68,7.86,0.19,9.81,7.88,0.08,8.81,8.06,0.15,10.54,8.13,0.32,8.3,8.1,0.31,
10.19,3.24,0.31,10.26,3.19,0.19,10.31,3.2,0.19,10.36,3.22,0.19,10.13,3.17,0.17,10.09,3.18,0.17,10.05,3.18,0.17,10.43,3.33,-0.22,9.96,3.27,-0.30,10.26,3.38,0.20,10.11,3.37,0.17,10.76,3.94,-0.23,9.49,3.76,-0.40,11.35,3.19,-0.13,9.05,3.05,-0.12,11.67,2.38,-0.11,8.95,2.21,0.22,11.78,2.19,-0.11,8.91,2.07,0.22,11.64,2.16,-0.15,9.07,2.07,0.25,11.57,2.21,-0.11,9.12,2.12,0.25,10.05,6.05,0.03,9.29,5.94,-0.04,10.97,6.82,0.59,8.7,6.63,0.91,10.19,7.73,0.09,8.9,7.67,0.24,9.91,7.89,0.07,9.06,7.85,0.21,10.64,8.12,0.31,8.59,7.95,0.33,
10.29,3.2,0.55,10.35,3.14,0.42,10.41,3.16,0.42,10.46,3.17,0.42,10.23,3.12,0.41,10.19,3.12,0.41,10.15,3.13,0.41,10.53,3.27,-0.01,10.07,3.2,-0.08,10.35,3.33,0.42,10.21,3.32,0.40,10.88,3.84,-0.04,9.59,3.7,-0.23,11.36,3.17,0.24,9.12,3.08,0.06,11.69,2.35,0.53,8.95,2.22,0.55,11.79,2.16,0.58,8.91,2.07,0.58,11.65,2.11,0.54,9.06,2.06,0.61,11.59,2.18,0.54,9.1,2.12,0.58,10.17,6.01,0.03,9.4,5.89,-0.04,10.96,6.87,0.50,8.85,6.6,0.78,10.45,7.88,-0.07,9.11,7.55,0.20,10.22,8.01,-0.10,9.3,7.75,0.14,10.76,8.13,-0.04,8.82,7.86,0.21,
10.33,3.13,0.59,10.4,3.07,0.46,10.44,3.09,0.46,10.49,3.1,0.46,10.28,3.06,0.45,10.25,3.06,0.45,10.21,3.06,0.45,10.57,3.2,0.00,10.15,3.14,-0.05,10.38,3.27,0.46,10.26,3.24,0.44,10.95,3.73,-0.01,9.7,3.67,-0.24,11.35,3.15,0.43,9.2,3.13,0.03,11.69,2.31,0.85,8.95,2.25,0.53,11.79,2.13,0.92,8.9,2.09,0.57,11.66,2.08,0.87,9.03,2.06,0.59,11.61,2.15,0.86,9.06,2.12,0.57,10.3,5.93,0.05,9.57,5.81,-0.06,10.89,6.88,0.36,8.98,6.59,0.67,10.7,8.21,-0.13,9.2,7.63,0.27,10.58,8.45,-0.16,9.39,7.86,0.24,11.21,8.43,-0.29,8.92,7.89,0.23,
10.4,3.06,0.53,10.45,3.01,0.45,10.49,3.01,0.45,10.53,3.02,0.45,10.37,3.0,0.44,10.34,3.0,0.44,10.31,3.01,0.43,10.61,3.13,-0.10,10.28,3.1,-0.15,10.44,3.19,0.44,10.34,3.18,0.42,11.04,3.7,-0.06,9.83,3.67,-0.35,11.5,3.09,0.24,9.26,3.15,-0.16,11.74,2.26,0.54,8.96,2.26,0.16,11.8,2.1,0.57,8.89,2.09,0.15,11.66,2.07,0.51,9.02,2.06,0.15,11.62,2.13,0.53,9.05,2.12,0.18,10.39,5.84,0.07,9.81,5.75,-0.08,10.85,6.97,0.09,9.09,6.59,0.46,10.92,8.44,-0.26,9.2,7.73,0.28,10.85,8.71,-0.28,9.3,7.95,0.28,11.52,8.62,-0.45,8.77,7.95,0.21,
10.46,3.05,0.45,10.51,2.99,0.33,10.54,3.0,0.33,10.57,3.01,0.33,10.44,2.99,0.32,10.42,2.99,0.32,10.39,3.0,0.32,10.65,3.11,-0.14,10.37,3.1,-0.21,10.51,3.17,0.34,10.42,3.17,0.31,11.14,3.68,-0.10,9.94,3.67,-0.40,11.62,3.05,0.17,9.4,3.14,-0.27,11.74,2.23,0.36,9.01,2.27,-0.02,11.8,2.08,0.36,8.91,2.09,-0.05,11.64,2.06,0.31,9.05,2.06,-0.05,11.6,2.11,0.35,9.08,2.12,-0.01,10.54,5.83,0.13,9.99,5.75,-0.13,10.89,7.13,0.16,9.16,6.62,0.31,11.05,8.52,-0.20,9.14,7.77,0.23,10.99,8.81,-0.23,9.23,8.08,0.24,11.67,8.74,-0.40,8.7,7.97,0.08,
10.57,3.05,0.57,10.63,3.0,0.45,10.66,3.01,0.45,10.71,3.02,0.45,10.53,3.0,0.43,10.5,3.01,0.43,10.47,3.01,0.43,10.79,3.13,0.03,10.42,3.12,-0.07,10.63,3.17,0.46,10.51,3.17,0.43,11.23,3.7,0.04,10.02,3.68,-0.33,11.66,3.03,0.43,9.5,3.13,-0.25,11.75,2.23,0.70,9.07,2.27,0.08,11.79,2.07,0.74,8.94,2.1,0.05,11.65,2.06,0.68,9.07,2.06,0.06,11.61,2.1,0.69,9.11,2.12,0.10,10.7,5.86,0.15,10.04,5.77,-0.15,10.98,7.19,0.22,9.2,6.64,0.38,11.14,8.58,-0.23,9.08,7.89,0.26,11.07,8.85,-0.26,9.16,8.23,0.27,11.63,8.85,-0.40,8.61,7.98,0.20,
10.7,3.06,0.65,10.76,3.01,0.52,10.8,3.02,0.52,10.85,3.03,0.52,10.65,3.0,0.51,10.61,3.01,0.51,10.57,3.02,0.51,10.93,3.13,0.08,10.5,3.12,0.00,10.75,3.18,0.53,10.62,3.18,0.51,11.32,3.71,0.08,10.11,3.69,-0.25,11.69,3.02,0.46,9.57,3.13,-0.06,11.77,2.22,0.69,9.29,2.31,0.34,11.8,2.06,0.73,9.19,2.12,0.33,11.67,2.05,0.67,9.3,2.07,0.35,11.62,2.09,0.69,9.35,2.14,0.36,10.81,5.88,0.13,10.15,5.79,-0.14,11.12,7.22,0.27,9.26,6.72,0.49,11.16,8.63,-0.18,9.02,8.01,0.47,11.04,8.89,-0.23,9.1,8.32,0.48,11.66,8.91,-0.28,8.59,8.05,0.44,
10.76,3.12,0.63,10.82,3.06,0.50,10.86,3.07,0.50,10.91,3.08,0.50,10.72,3.06,0.49,10.69,3.07,0.49,10.65,3.08,0.49,11.0,3.2,0.03,10.57,3.19,-0.01,10.81,3.25,0.50,10.7,3.26,0.48,11.37,3.76,0.00,10.18,3.71,-0.23,11.72,3.0,0.12,9.62,3.13,-0.04,11.77,2.2,0.05,9.6,2.32,0.28,11.8,2.05,0.04,9.54,2.13,0.28,11.65,2.03,-0.00,9.69,2.1,0.30,11.61,2.08,0.04,9.74,2.18,0.31,10.84,5.89,0.13,10.18,5.8,-0.14,11.28,7.24,0.34,9.31,6.79,0.58,11.12,8.59,-0.19,8.99,8.02,0.45,10.96,8.83,-0.24,9.07,8.31,0.45,11.64,8.92,-0.33,8.63,8.09,0.41,
10.81,3.16,0.50,10.87,3.1,0.36,10.91,3.11,0.36,10.95,3.12,0.36,10.78,3.1,0.37,10.76,3.12,0.37,10.72,3.13,0.37,11.04,3.27,-0.12,10.66,3.27,-0.07,10.86,3.3,0.36,10.76,3.31,0.37,11.42,3.83,-0.26,10.27,3.78,-0.24,11.73,3.0,-0.18,9.77,3.13,-0.06,11.77,2.2,-0.27,9.98,2.32,0.09,11.79,2.05,-0.31,10.0,2.15,0.07,11.63,2.04,-0.34,10.14,2.15,0.06,11.58,2.08,-0.27,10.18,2.23,0.09,10.85,5.94,-0.02,10.24,5.83,0.02,11.44,7.24,0.32,9.35,6.83,0.88,11.1,8.58,-0.17,8.99,8.01,0.69,10.91,8.8,-0.22,9.06,8.3,0.69,11.63,8.89,-0.31,8.65,8.11,0.68,
10.93,3.18,0.47,10.99,3.13,0.33,11.03,3.14,0.33,11.07,3.16,0.33,10.89,3.13,0.35,10.86,3.14,0.35,10.82,3.15,0.35,11.14,3.31,-0.15,10.75,3.3,-0.08,10.98,3.32,0.33,10.87,3.32,0.35,11.46,3.88,-0.26,10.33,3.78,-0.18,11.75,3.0,-0.09,10.04,3.11,0.04,11.77,2.2,-0.03,10.2,2.32,0.19,11.79,2.05,-0.07,10.19,2.15,0.17,11.65,2.04,-0.10,10.33,2.16,0.12,11.6,2.08,-0.04,10.37,2.24,0.18,10.86,5.99,-0.06,10.24,5.87,0.06,11.56,7.24,0.33,9.39,6.85,1.02,11.09,8.53,0.20,9.06,8.01,1.09,10.89,8.74,0.20,9.11,8.29,1.11,11.6,8.83,0.16,8.68,8.1,1.10,
11.03,3.22,0.48,11.09,3.17,0.33,11.13,3.19,0.33,11.18,3.2,0.33,10.98,3.17,0.36,10.95,3.18,0.36,10.91,3.19,0.36,11.26,3.35,-0.13,10.84,3.32,-0.07,11.09,3.36,0.34,10.96,3.36,0.36,11.53,3.91,-0.24,10.44,3.79,-0.14,11.82,3.01,-0.08,10.23,3.11,0.17,11.77,2.2,0.03,10.2,2.32,0.53,11.8,2.05,0.02,10.17,2.14,0.57,11.66,2.04,-0.01,10.3,2.16,0.58,11.62,2.08,0.03,10.33,2.23,0.55,10.95,6.05,-0.05,10.24,5.91,0.04,11.67,7.22,0.56,9.44,6.86,0.91,11.1,8.4,0.07,9.18,7.95,0.48,10.88,8.65,0.05,9.24,8.21,0.43,11.64,8.76,0.01,8.79,8.08,0.44,
11.08,3.25,0.51,11.15,3.2,0.38,11.19,3.22,0.38,11.24,3.23,0.38,11.04,3.2,0.39,11.0,3.21,0.39,10.96,3.22,0.39,11.32,3.38,-0.09,10.88,3.35,-0.04,11.14,3.38,0.38,11.02,3.38,0.39,11.61,3.93,-0.19,10.47,3.8,-0.13,11.91,3.01,-0.03,10.27,3.11,0.14,11.81,2.2,0.07,10.24,2.29,0.47,11.81,2.05,0.07,10.21,2.11,0.49,11.68,2.04,0.03,10.37,2.14,0.52,11.64,2.08,0.07,10.4,2.22,0.49,10.98,6.07,-0.03,10.24,5.93,0.02,11.79,7.11,0.72,9.49,6.86,1.03,11.13,8.14,0.14,9.29,7.86,0.44,10.88,8.35,0.12,9.36,8.09,0.38,11.66,8.55,0.16,8.86,8.03,0.43,
11.16,3.26,0.58,11.22,3.21,0.45,11.26,3.23,0.45,11.31,3.24,0.45,11.11,3.21,0.46,11.07,3.22,0.46,11.04,3.23,0.46,11.38,3.39,-0.01,10.95,3.36,0.03,11.21,3.39,0.45,11.09,3.39,0.46,11.69,3.95,-0.15,10.51,3.81,-0.07,12.05,3.06,-0.08,10.26,3.11,0.15,11.94,2.24,-0.06,10.23,2.29,0.40,11.95,2.09,-0.07,10.17,2.11,0.42,11.83,2.08,-0.09,10.36,2.14,0.44,11.79,2.12,-0.06,10.39,2.22,0.43,11.0,6.07,-0.05,10.27,5.93,0.05,11.91,6.97,0.56,9.57,6.85,0.92,11.19,7.92,-0.35,9.47,7.76,-0.20,10.93,8.1,-0.39,9.54,7.91,-0.29,11.66,8.38,-0.27,9.07,7.97,-0.22,
11.23,3.26,0.59,11.29,3.22,0.47,11.33,3.23,0.47,11.37,3.24,0.47,11.18,3.21,0.47,11.15,3.22,0.47,11.11,3.24,0.47,11.44,3.39,0.01,11.03,3.36,0.04,11.27,3.39,0.46,11.16,3.39,0.47,11.75,3.96,-0.15,10.6,3.81,-0.05,12.23,3.12,-0.06,10.24,3.11,0.18,12.17,2.35,0.01,10.22,2.29,0.44,12.17,2.17,0.00,10.17,2.11,0.47,12.04,2.15,-0.04,10.33,2.14,0.49,12.01,2.2,0.00,10.37,2.21,0.47,11.01,6.05,-0.08,10.31,5.9,0.08,12.01,6.86,0.38,9.65,6.83,0.91,11.21,7.72,-0.33,9.66,7.6,-0.12,10.93,7.85,-0.36,9.77,7.7,-0.19,11.66,8.19,-0.24,9.35,7.88,-0.10,
11.31,3.26,0.68,11.36,3.21,0.56,11.41,3.23,0.56,11.45,3.24,0.56,11.26,3.21,0.57,11.22,3.22,0.57,11.19,3.23,0.57,11.52,3.39,0.13,11.09,3.36,0.16,11.35,3.39,0.55,11.23,3.39,0.56,11.83,3.95,-0.03,10.63,3.79,0.05,12.4,3.18,0.02,10.27,3.09,0.29,12.39,2.37,0.19,10.21,2.29,0.61,12.41,2.2,0.21,10.17,2.11,0.63,12.26,2.17,0.18,10.32,2.14,0.67,12.21,2.22,0.19,10.35,2.21,0.64,11.07,6.02,-0.08,10.34,5.89,0.07,12.11,6.68,0.39,9.74,6.83,0.88,11.28,7.47,-0.46,9.84,7.4,-0.39,11.01,7.59,-0.51,9.96,7.51,-0.50,11.68,7.99,-0.31,9.56,7.82,-0.37,
11.36,3.26,0.34,11.42,3.21,0.21,11.46,3.22,0.21,11.5,3.24,0.21,11.31,3.2,0.23,11.27,3.21,0.23,11.23,3.22,0.23,11.56,3.38,-0.22,11.13,3.33,-0.14,11.42,3.39,0.22,11.28,3.39,0.24,11.88,3.95,-0.34,10.66,3.77,-0.10,12.48,3.19,-0.34,10.29,3.08,0.21,12.61,2.36,-0.28,10.22,2.29,0.51,12.68,2.19,-0.30,10.18,2.11,0.53,12.52,2.17,-0.31,10.32,2.14,0.56,12.47,2.21,-0.27,10.36,2.21,0.53,11.14,6.0,-0.12,10.4,5.87,0.11,12.23,6.56,0.43,9.86,6.78,0.95,11.4,7.3,-0.32,9.96,7.21,-0.08,11.09,7.4,-0.36,10.15,7.31,-0.15,11.72,7.84,-0.13,9.76,7.73,-0.33,
