2.06,3.05,0.07,2.03,3.07,0.12,2.03,3.07,0.12,2.04,3.07,0.12,2.01,3.06,0.06,2.0,3.06,0.06,1.99,3.05,0.06,2.01,3.03,0.27,1.95,3.0,0.08,2.08,3.01,0.14,2.06,3.0,0.07,2.22,2.86,0.39,2.0,2.79,-0.10,2.37,2.96,0.42,2.01,3.06,-0.38,2.39,3.26,0.29,2.0,3.45,-0.38,2.41,3.33,0.28,1.99,3.52,-0.42,2.39,3.33,0.25,1.98,3.52,-0.38,2.38,3.31,0.27,1.99,3.49,-0.36,2.64,2.44,0.16,2.54,2.35,-0.16,3.05,2.62,0.07,3.01,2.58,-0.26,3.02,2.13,0.18,3.01,2.06,-0.14,2.97,2.05,0.19,2.95,1.99,-0.12,3.21,1.97,0.16,3.22,1.91,-0.15,
2.06,3.05,0.01,2.03,3.07,0.06,2.03,3.07,0.06,2.03,3.07,0.06,2.01,3.06,0.01,2.0,3.06,0.01,1.99,3.05,0.01,2.01,3.03,0.24,1.95,2.99,0.06,2.08,3.01,0.08,2.06,3.0,0.02,2.22,2.85,0.38,2.0,2.78,-0.11,2.38,2.94,0.44,2.02,2.97,-0.40,2.41,3.26,0.36,2.02,3.42,-0.41,2.43,3.33,0.37,2.02,3.49,-0.44,2.42,3.33,0.34,2.01,3.5,-0.38,2.41,3.31,0.35,2.02,3.47,-0.38,2.64,2.44,0.16,2.54,2.35,-0.16,3.03,2.64,0.11,3.0,2.61,-0.24,3.04,2.16,0.24,3.04,2.1,-0.11,2.99,2.08,0.25,2.98,2.01,-0.10,3.21,2.01,0.24,3.25,1.96,-0.10,
2.06,3.05,-0.01,2.02,3.07,0.04,2.03,3.07,0.04,2.03,3.07,0.04,2.01,3.06,-0.00,2.0,3.05,-0.00,1.99,3.04,-0.00,2.01,3.03,0.22,1.95,2.99,0.06,2.08,3.01,0.06,2.06,2.99,0.00,2.22,2.85,0.37,2.0,2.78,-0.13,2.38,2.94,0.49,2.02,2.95,-0.45,2.43,3.26,0.49,2.05,3.42,-0.50,2.46,3.33,0.51,2.06,3.49,-0.54,2.44,3.33,0.47,2.05,3.5,-0.49,2.43,3.32,0.47,2.06,3.47,-0.48,2.64,2.44,0.16,2.54,2.35,-0.16,3.02,2.65,0.14,2.99,2.63,-0.24,3.06,2.19,0.24,3.06,2.13,-0.10,3.02,2.1,0.25,3.0,2.03,-0.08,3.25,2.04,0.25,3.27,1.99,-0.07,
2.06,3.05,0.01,2.02,3.07,0.05,2.03,3.07,0.05,2.03,3.07,0.05,2.01,3.06,0.01,2.0,3.06,0.01,1.99,3.05,0.01,2.01,3.02,0.23,1.95,2.99,0.05,2.08,3.01,0.08,2.06,2.99,0.02,2.22,2.84,0.38,2.0,2.78,-0.13,2.4,2.94,0.50,2.02,2.94,-0.46,2.46,3.26,0.47,2.08,3.42,-0.51,2.49,3.33,0.48,2.1,3.49,-0.56,2.47,3.33,0.44,2.1,3.5,-0.52,2.46,3.32,0.45,2.1,3.47,-0.49,2.64,2.45,0.17,2.54,2.35,-0.17,2.99,2.68,0.13,2.96,2.65,-0.23,3.07,2.22,0.24,3.07,2.16,-0.08,3.03,2.13,0.25,3.02,2.07,-0.06,3.27,2.07,0.23,3.29,2.02,-0.05,
2.06,3.06,0.03,2.02,3.08,0.07,2.03,3.07,0.07,2.03,3.07,0.07,2.01,3.07,0.03,2.0,3.06,0.03,1.99,3.05,0.03,2.01,3.02,0.25,1.96,2.99,0.05,2.09,3.01,0.09,2.07,2.99,0.03,2.23,2.82,0.41,2.0,2.78,-0.13,2.41,2.94,0.60,2.02,2.94,-0.47,2.48,3.26,0.62,2.11,3.42,-0.53,2.52,3.32,0.64,2.13,3.49,-0.58,2.49,3.33,0.60,2.13,3.49,-0.53,2.48,3.32,0.60,2.13,3.47,-0.51,2.64,2.44,0.18,2.54,2.35,-0.18,2.97,2.72,0.16,2.97,2.7,-0.23,3.08,2.26,0.26,3.09,2.19,-0.08,3.04,2.16,0.27,3.04,2.09,-0.06,3.3,2.12,0.25,3.33,2.07,-0.04,
2.06,3.06,0.02,2.03,3.08,0.07,2.03,3.07,0.07,2.03,3.07,0.07,2.01,3.07,0.02,2.0,3.06,0.02,1.99,3.05,0.02,2.01,3.02,0.24,1.96,2.99,0.03,2.09,3.0,0.09,2.08,2.99,0.03,2.23,2.82,0.40,2.01,2.77,-0.16,2.42,2.94,0.57,2.06,2.96,-0.47,2.5,3.26,0.57,2.14,3.42,-0.50,2.53,3.32,0.59,2.16,3.48,-0.55,2.51,3.33,0.55,2.16,3.49,-0.51,2.49,3.32,0.55,2.16,3.47,-0.49,2.64,2.45,0.18,2.55,2.35,-0.18,2.95,2.75,0.17,2.96,2.72,-0.23,3.08,2.28,0.27,3.1,2.22,-0.05,3.06,2.19,0.28,3.06,2.12,-0.03,3.31,2.16,0.27,3.35,2.12,0.00,
2.07,3.06,0.05,2.03,3.07,0.09,2.03,3.07,0.09,2.03,3.07,0.09,2.01,3.06,0.04,2.01,3.06,0.04,2.0,3.05,0.04,2.01,3.01,0.26,1.97,2.98,0.05,2.1,3.0,0.11,2.08,2.99,0.05,2.24,2.81,0.42,2.01,2.77,-0.15,2.43,2.94,0.59,2.06,2.95,-0.45,2.52,3.25,0.59,2.17,3.41,-0.48,2.56,3.31,0.60,2.19,3.47,-0.53,2.55,3.32,0.56,2.19,3.48,-0.48,2.53,3.31,0.57,2.19,3.46,-0.46,2.64,2.45,0.18,2.55,2.35,-0.18,2.94,2.77,0.16,2.94,2.74,-0.23,3.09,2.31,0.26,3.11,2.26,-0.08,3.07,2.22,0.27,3.07,2.16,-0.05,3.33,2.19,0.25,3.37,2.16,-0.03,
2.07,3.05,0.05,2.03,3.07,0.09,2.03,3.07,0.09,2.03,3.06,0.09,2.02,3.06,0.05,2.01,3.05,0.05,2.0,3.04,0.05,2.01,3.0,0.26,1.97,2.98,0.05,2.1,2.99,0.12,2.09,2.98,0.06,2.24,2.81,0.41,2.02,2.77,-0.14,2.45,2.94,0.56,2.12,2.96,-0.43,2.54,3.24,0.54,2.21,3.41,-0.45,2.58,3.3,0.56,2.23,3.46,-0.50,2.56,3.32,0.52,2.22,3.46,-0.46,2.55,3.31,0.53,2.23,3.45,-0.43,2.64,2.46,0.18,2.55,2.36,-0.18,2.93,2.79,0.16,2.91,2.75,-0.23,3.11,2.34,0.23,3.12,2.28,-0.08,3.08,2.24,0.24,3.08,2.18,-0.06,3.35,2.22,0.22,3.39,2.19,-0.04,
2.08,3.04,0.09,2.03,3.06,0.13,2.03,3.06,0.13,2.03,3.05,0.13,2.02,3.05,0.08,2.02,3.04,0.08,2.01,3.03,0.08,2.01,2.99,0.28,1.98,2.97,0.07,2.11,2.99,0.15,2.1,2.98,0.09,2.24,2.81,0.42,2.02,2.77,-0.12,2.45,2.94,0.60,2.13,2.96,-0.42,2.56,3.24,0.61,2.23,3.38,-0.46,2.6,3.3,0.62,2.26,3.43,-0.51,2.58,3.31,0.58,2.26,3.43,-0.47,2.57,3.3,0.59,2.25,3.42,-0.44,2.64,2.46,0.18,2.56,2.36,-0.18,2.93,2.81,0.16,2.89,2.78,-0.22,3.12,2.36,0.21,3.13,2.32,-0.09,3.09,2.25,0.22,3.09,2.21,-0.07,3.37,2.26,0.19,3.4,2.24,-0.05,
2.08,3.04,0.13,2.03,3.05,0.17,2.03,3.05,0.17,2.03,3.05,0.17,2.02,3.05,0.13,2.02,3.04,0.13,2.01,3.03,0.13,2.01,2.98,0.32,1.98,2.96,0.13,2.11,2.98,0.19,2.1,2.97,0.13,2.25,2.8,0.45,2.03,2.76,-0.07,2.47,2.94,0.59,2.14,2.93,-0.39,2.6,3.23,0.58,2.26,3.35,-0.44,2.63,3.29,0.59,2.28,3.4,-0.49,2.61,3.3,0.55,2.28,3.41,-0.45,2.6,3.29,0.56,2.28,3.39,-0.43,2.65,2.46,0.17,2.56,2.37,-0.17,2.93,2.82,0.13,2.85,2.8,-0.22,3.14,2.4,0.08,3.14,2.37,-0.24,3.12,2.28,0.07,3.11,2.25,-0.24,3.4,2.31,0.03,3.42,2.29,-0.23,
2.08,3.03,0.17,2.03,3.05,0.20,2.03,3.05,0.20,2.03,3.04,0.20,2.02,3.04,0.15,2.02,3.03,0.15,2.01,3.02,0.15,2.01,2.98,0.34,1.98,2.95,0.14,2.11,2.98,0.22,2.1,2.97,0.16,2.27,2.79,0.46,2.03,2.75,-0.06,2.49,2.94,0.58,2.15,2.92,-0.35,2.6,3.22,0.55,2.28,3.33,-0.41,2.64,3.28,0.56,2.31,3.39,-0.46,2.63,3.29,0.51,2.3,3.4,-0.41,2.61,3.28,0.53,2.3,3.38,-0.39,2.66,2.45,0.17,2.55,2.37,-0.17,2.91,2.84,0.12,2.84,2.82,-0.23,3.15,2.42,0.05,3.14,2.41,-0.27,3.14,2.32,0.04,3.13,2.3,-0.27,3.41,2.36,-0.00,3.43,2.35,-0.26,
2.08,3.03,0.14,2.03,3.04,0.17,2.03,3.04,0.17,2.03,3.04,0.17,2.02,3.04,0.12,2.02,3.03,0.12,2.01,3.02,0.12,2.01,2.97,0.32,1.98,2.95,0.12,2.11,2.97,0.19,2.1,2.96,0.13,2.27,2.78,0.45,2.03,2.75,-0.08,2.5,2.92,0.57,2.18,2.93,-0.37,2.62,3.2,0.54,2.3,3.32,-0.42,2.66,3.25,0.54,2.34,3.38,-0.47,2.64,3.27,0.49,2.33,3.39,-0.43,2.63,3.26,0.51,2.33,3.37,-0.41,2.66,2.45,0.17,2.56,2.39,-0.17,2.89,2.84,0.13,2.85,2.84,-0.23,3.15,2.45,0.12,3.15,2.43,-0.22,3.15,2.35,0.11,3.15,2.33,-0.21,3.42,2.4,0.08,3.43,2.4,-0.20,
2.08,3.02,0.17,2.03,3.04,0.20,2.03,3.04,0.20,2.03,3.03,0.20,2.02,3.03,0.15,2.01,3.02,0.15,2.0,3.01,0.15,2.01,2.97,0.34,1.98,2.95,0.13,2.11,2.97,0.22,2.1,2.96,0.16,2.27,2.78,0.46,2.03,2.75,-0.06,2.51,2.92,0.57,2.2,2.93,-0.35,2.63,3.2,0.50,2.33,3.31,-0.41,2.68,3.25,0.50,2.37,3.37,-0.45,2.66,3.27,0.46,2.36,3.38,-0.41,2.64,3.26,0.48,2.36,3.37,-0.39,2.67,2.45,0.17,2.56,2.4,-0.17,2.88,2.86,0.12,2.84,2.86,-0.24,3.15,2.48,0.05,3.16,2.45,-0.27,3.16,2.38,0.04,3.16,2.35,-0.27,3.43,2.45,-0.01,3.44,2.45,-0.27,
2.08,3.01,0.18,2.03,3.03,0.21,2.03,3.03,0.21,2.03,3.03,0.21,2.02,3.02,0.17,2.01,3.02,0.17,2.0,3.01,0.17,2.01,2.96,0.36,1.98,2.94,0.16,2.11,2.96,0.23,2.1,2.95,0.17,2.28,2.76,0.47,2.03,2.74,-0.04,2.53,2.91,0.55,2.21,2.92,-0.32,2.65,3.19,0.46,2.35,3.3,-0.37,2.69,3.24,0.46,2.39,3.36,-0.41,2.67,3.26,0.42,2.39,3.38,-0.37,2.66,3.25,0.44,2.38,3.36,-0.35,2.67,2.46,0.16,2.56,2.41,-0.16,2.86,2.87,0.10,2.82,2.87,-0.24,3.16,2.51,-0.02,3.16,2.48,-0.33,3.17,2.41,-0.04,3.16,2.37,-0.33,3.44,2.51,-0.11,3.44,2.5,-0.35,
2.08,3.0,0.19,2.03,3.02,0.22,2.03,3.02,0.22,2.03,3.02,0.22,2.02,3.02,0.18,2.01,3.01,0.18,2.0,3.0,0.18,2.01,2.95,0.37,1.98,2.93,0.17,2.11,2.96,0.24,2.1,2.94,0.18,2.28,2.76,0.47,2.03,2.74,-0.02,2.53,2.9,0.52,2.23,2.91,-0.29,2.67,3.19,0.43,2.36,3.28,-0.33,2.71,3.24,0.42,2.41,3.34,-0.37,2.68,3.26,0.39,2.4,3.36,-0.33,2.67,3.25,0.41,2.39,3.34,-0.31,2.67,2.46,0.16,2.56,2.42,-0.16,2.83,2.88,0.08,2.79,2.89,-0.24,3.16,2.54,-0.03,3.17,2.51,-0.32,3.17,2.42,-0.05,3.18,2.39,-0.33,3.43,2.55,-0.12,3.45,2.54,-0.35,
2.08,3.0,0.20,2.03,3.02,0.23,2.03,3.02,0.23,2.03,3.01,0.23,2.02,3.01,0.19,2.01,3.0,0.19,2.0,2.99,0.19,2.01,2.95,0.38,1.98,2.93,0.19,2.11,2.95,0.25,2.1,2.94,0.20,2.28,2.75,0.48,2.04,2.74,-0.00,2.55,2.9,0.52,2.25,2.91,-0.26,2.69,3.18,0.42,2.37,3.26,-0.31,2.72,3.24,0.41,2.43,3.32,-0.34,2.7,3.26,0.37,2.41,3.34,-0.31,2.68,3.25,0.40,2.4,3.32,-0.29,2.66,2.46,0.15,2.55,2.42,-0.15,2.81,2.9,0.08,2.77,2.9,-0.24,3.16,2.57,-0.06,3.18,2.54,-0.33,3.19,2.45,-0.08,3.19,2.43,-0.33,3.44,2.59,-0.17,3.45,2.59,-0.35,
2.08,2.99,0.22,2.03,3.01,0.25,2.03,3.01,0.25,2.03,3.0,0.25,2.02,3.0,0.21,2.01,2.99,0.21,2.0,2.99,0.21,2.01,2.94,0.39,1.98,2.92,0.20,2.11,2.95,0.27,2.1,2.94,0.21,2.27,2.75,0.49,2.04,2.74,0.00,2.54,2.89,0.52,2.26,2.9,-0.25,2.69,3.16,0.42,2.39,3.25,-0.29,2.72,3.23,0.42,2.45,3.31,-0.33,2.7,3.25,0.38,2.43,3.33,-0.29,2.68,3.24,0.40,2.42,3.31,-0.28,2.65,2.46,0.15,2.55,2.43,-0.15,2.8,2.92,0.09,2.77,2.92,-0.22,3.17,2.59,-0.07,3.18,2.58,-0.34,3.19,2.48,-0.10,3.2,2.46,-0.35,3.43,2.63,-0.18,3.45,2.64,-0.38,
2.08,2.98,0.24,2.03,3.0,0.27,2.03,3.0,0.27,2.03,2.99,0.27,2.02,2.99,0.23,2.01,2.99,0.23,2.0,2.98,0.23,2.0,2.93,0.41,1.98,2.92,0.21,2.11,2.94,0.29,2.1,2.93,0.23,2.26,2.74,0.50,2.04,2.74,0.02,2.53,2.86,0.53,2.27,2.89,-0.22,2.69,3.14,0.44,2.42,3.24,-0.25,2.73,3.21,0.44,2.46,3.31,-0.28,2.71,3.24,0.40,2.45,3.33,-0.24,2.68,3.22,0.42,2.44,3.31,-0.23,2.65,2.45,0.15,2.55,2.44,-0.15,2.8,2.92,0.10,2.76,2.95,-0.19,3.17,2.62,-0.08,3.18,2.61,-0.34,3.2,2.51,-0.11,3.2,2.5,-0.35,3.43,2.67,-0.19,3.45,2.67,-0.38,
2.08,2.98,0.28,2.03,2.99,0.32,2.03,2.99,0.32,2.02,2.98,0.32,2.02,2.98,0.27,2.01,2.98,0.27,2.0,2.97,0.27,2.0,2.92,0.45,1.97,2.91,0.26,2.11,2.93,0.33,2.1,2.93,0.27,2.26,2.73,0.54,2.04,2.74,0.06,2.53,2.84,0.55,2.29,2.87,-0.18,2.7,3.12,0.44,2.44,3.22,-0.22,2.74,3.2,0.44,2.48,3.3,-0.26,2.71,3.23,0.40,2.47,3.31,-0.22,2.69,3.2,0.42,2.46,3.29,-0.21,2.65,2.44,0.15,2.54,2.45,-0.15,2.81,2.94,0.11,2.76,2.97,-0.17,3.17,2.64,-0.08,3.18,2.64,-0.33,3.21,2.54,-0.11,3.21,2.53,-0.34,3.43,2.7,-0.19,3.44,2.71,-0.37,
2.08,2.97,0.25,2.03,2.98,0.29,2.02,2.98,0.29,2.02,2.97,0.29,2.02,2.98,0.25,2.01,2.97,0.25,2.0,2.96,0.25,2.0,2.92,0.43,1.97,2.9,0.24,2.1,2.93,0.30,2.1,2.92,0.25,2.24,2.74,0.52,2.05,2.74,0.04,2.53,2.82,0.53,2.31,2.85,-0.21,2.7,3.12,0.39,2.46,3.21,-0.27,2.75,3.18,0.38,2.51,3.28,-0.30,2.72,3.22,0.35,2.5,3.3,-0.26,2.69,3.2,0.37,2.49,3.28,-0.25,2.65,2.44,0.15,2.54,2.45,-0.15,2.75,2.96,0.12,2.71,2.98,-0.18,3.17,2.67,-0.07,3.17,2.67,-0.34,3.21,2.57,-0.10,3.21,2.56,-0.36,3.43,2.75,-0.17,3.44,2.75,-0.39,
2.07,2.96,0.26,2.02,2.97,0.31,2.02,2.97,0.31,2.02,2.97,0.31,2.02,2.97,0.27,2.01,2.96,0.27,2.0,2.95,0.27,2.0,2.91,0.46,1.97,2.89,0.30,2.1,2.92,0.32,2.1,2.91,0.27,2.25,2.77,0.53,2.05,2.73,0.10,2.56,2.83,0.44,2.31,2.83,-0.18,2.72,3.12,0.23,2.48,3.18,-0.27,2.78,3.18,0.21,2.54,3.26,-0.30,2.76,3.21,0.19,2.52,3.28,-0.27,2.72,3.19,0.22,2.51,3.26,-0.25,2.66,2.45,0.13,2.54,2.45,-0.13,2.73,2.97,0.06,2.66,2.97,-0.20,3.17,2.71,-0.19,3.16,2.71,-0.42,3.21,2.6,-0.23,3.2,2.59,-0.44,3.43,2.79,-0.33,3.43,2.79,-0.49,
2.07,2.95,0.24,2.02,2.96,0.28,2.02,2.96,0.28,2.02,2.96,0.28,2.01,2.96,0.24,2.01,2.95,0.24,2.0,2.94,0.24,2.0,2.9,0.43,1.97,2.88,0.26,2.1,2.92,0.29,2.1,2.9,0.24,2.25,2.77,0.51,2.06,2.72,0.06,2.56,2.83,0.43,2.31,2.81,-0.22,2.74,3.1,0.21,2.5,3.17,-0.33,2.79,3.17,0.18,2.56,3.25,-0.37,2.77,3.2,0.16,2.54,3.27,-0.33,2.74,3.17,0.19,2.53,3.25,-0.31,2.67,2.46,0.14,2.55,2.45,-0.14,2.72,2.99,0.07,2.63,2.97,-0.21,3.17,2.73,-0.12,3.16,2.73,-0.38,3.21,2.63,-0.15,3.2,2.61,-0.39,3.42,2.83,-0.23,3.42,2.84,-0.44,
2.07,2.95,0.23,2.02,2.96,0.27,2.02,2.96,0.27,2.02,2.95,0.27,2.01,2.95,0.23,2.01,2.94,0.23,2.0,2.93,0.23,2.0,2.9,0.42,1.97,2.88,0.24,2.1,2.91,0.28,2.09,2.9,0.23,2.25,2.75,0.51,2.06,2.71,0.04,2.55,2.84,0.44,2.33,2.81,-0.23,2.73,3.11,0.25,2.53,3.17,-0.34,2.79,3.18,0.23,2.59,3.23,-0.37,2.76,3.2,0.20,2.56,3.26,-0.34,2.73,3.18,0.23,2.55,3.24,-0.32,2.68,2.48,0.14,2.57,2.45,-0.14,2.71,3.01,0.06,2.62,2.98,-0.23,3.17,2.76,-0.11,3.16,2.75,-0.36,3.21,2.66,-0.13,3.21,2.64,-0.37,3.4,2.87,-0.22,3.41,2.87,-0.42,
2.07,2.94,0.18,2.02,2.95,0.22,2.02,2.94,0.22,2.02,2.94,0.22,2.01,2.94,0.17,2.0,2.93,0.17,1.99,2.92,0.17,2.0,2.89,0.37,1.97,2.87,0.15,2.1,2.9,0.23,2.09,2.89,0.17,2.24,2.74,0.47,2.07,2.69,-0.04,2.55,2.84,0.47,2.34,2.8,-0.29,2.72,3.11,0.30,2.56,3.16,-0.37,2.8,3.18,0.29,2.63,3.21,-0.41,2.78,3.2,0.26,2.59,3.24,-0.37,2.74,3.18,0.28,2.58,3.22,-0.35,2.7,2.49,0.15,2.6,2.45,-0.15,2.69,3.01,0.07,2.62,2.99,-0.22,3.16,2.78,-0.03,3.16,2.77,-0.29,3.21,2.69,-0.05,3.21,2.67,-0.29,3.39,2.91,-0.13,3.4,2.91,-0.33,
2.07,2.93,0.15,2.02,2.94,0.18,2.02,2.93,0.18,2.02,2.93,0.18,2.01,2.93,0.14,2.0,2.92,0.14,1.99,2.91,0.14,2.0,2.88,0.32,1.97,2.86,0.10,2.1,2.89,0.20,2.09,2.88,0.14,2.23,2.72,0.44,2.08,2.68,-0.08,2.55,2.84,0.47,2.35,2.79,-0.30,2.72,3.12,0.36,2.57,3.15,-0.36,2.8,3.18,0.36,2.65,3.21,-0.40,2.78,3.19,0.32,2.61,3.23,-0.37,2.74,3.17,0.33,2.6,3.21,-0.35,2.7,2.5,0.15,2.62,2.45,-0.15,2.69,3.01,0.10,2.6,3.0,-0.21,3.16,2.81,0.01,3.15,2.8,-0.25,3.21,2.71,-0.00,3.21,2.7,-0.25,3.37,2.95,-0.07,3.38,2.95,-0.28,
2.07,2.92,0.16,2.02,2.93,0.19,2.02,2.92,0.19,2.02,2.92,0.19,2.01,2.92,0.14,2.0,2.91,0.14,1.99,2.9,0.14,2.0,2.86,0.32,1.97,2.84,0.10,2.1,2.88,0.21,2.09,2.87,0.14,2.23,2.7,0.44,2.09,2.67,-0.08,2.55,2.81,0.48,2.38,2.79,-0.30,2.71,3.1,0.38,2.59,3.15,-0.32,2.79,3.15,0.38,2.68,3.2,-0.36,2.77,3.17,0.35,2.65,3.22,-0.33,2.74,3.15,0.36,2.62,3.2,-0.31,2.7,2.5,0.15,2.63,2.46,-0.15,2.66,3.0,0.12,2.59,2.99,-0.18,3.14,2.84,-0.01,3.15,2.83,-0.27,3.2,2.75,-0.03,3.21,2.73,-0.27,3.35,2.99,-0.10,3.37,2.99,-0.30,
2.07,2.91,0.17,2.02,2.92,0.20,2.02,2.91,0.20,2.02,2.91,0.20,2.01,2.91,0.15,2.0,2.9,0.15,1.99,2.89,0.15,2.0,2.85,0.33,1.97,2.83,0.11,2.1,2.87,0.22,2.09,2.86,0.15,2.22,2.69,0.45,2.1,2.66,-0.07,2.55,2.79,0.48,2.41,2.79,-0.27,2.71,3.09,0.38,2.62,3.14,-0.30,2.79,3.14,0.38,2.7,3.19,-0.33,2.78,3.16,0.34,2.66,3.21,-0.31,2.74,3.13,0.36,2.64,3.19,-0.29,2.7,2.51,0.15,2.63,2.47,-0.15,2.66,2.99,0.12,2.59,2.99,-0.17,3.13,2.87,-0.02,3.14,2.86,-0.28,3.2,2.78,-0.04,3.21,2.76,-0.28,3.32,3.02,-0.11,3.35,3.02,-0.31,
2.07,2.9,0.07,2.02,2.91,0.10,2.02,2.9,0.10,2.01,2.9,0.10,2.01,2.9,0.05,2.0,2.89,0.05,1.99,2.88,0.05,2.0,2.84,0.23,1.97,2.82,-0.02,2.1,2.86,0.12,2.09,2.85,0.05,2.21,2.69,0.37,2.1,2.64,-0.18,2.52,2.79,0.44,2.42,2.78,-0.33,2.7,3.09,0.33,2.62,3.12,-0.34,2.79,3.14,0.33,2.71,3.17,-0.39,2.78,3.16,0.28,2.67,3.19,-0.36,2.74,3.14,0.30,2.64,3.18,-0.33,2.7,2.52,0.16,2.65,2.47,-0.16,2.66,3.01,0.13,2.6,2.98,-0.21,3.12,2.89,0.13,3.13,2.88,-0.16,3.2,2.81,0.13,3.21,2.79,-0.15,3.31,3.06,0.08,3.32,3.05,-0.15,
2.07,2.89,0.04,2.02,2.9,0.07,2.01,2.89,0.07,2.01,2.89,0.07,2.01,2.89,0.01,2.0,2.88,0.01,1.99,2.87,0.01,2.0,2.83,0.18,1.98,2.8,-0.06,2.1,2.86,0.09,2.09,2.84,0.01,2.2,2.67,0.33,2.11,2.63,-0.21,2.52,2.79,0.40,2.45,2.79,-0.31,2.7,3.07,0.30,2.65,3.12,-0.27,2.79,3.13,0.30,2.74,3.16,-0.31,2.77,3.15,0.26,2.71,3.19,-0.29,2.73,3.13,0.28,2.67,3.17,-0.26,2.71,2.53,0.16,2.66,2.48,-0.16,2.66,3.02,0.14,2.6,3.0,-0.22,3.12,2.92,0.20,3.12,2.91,-0.09,3.19,2.84,0.20,3.21,2.82,-0.08,3.3,3.1,0.17,3.31,3.09,-0.07,
2.06,2.89,-0.01,2.02,2.89,0.01,2.01,2.89,0.01,2.01,2.89,0.01,2.01,2.88,-0.04,2.0,2.87,-0.04,1.99,2.86,-0.04,2.0,2.82,0.13,1.98,2.8,-0.12,2.1,2.85,0.03,2.09,2.84,-0.04,2.2,2.66,0.27,2.13,2.62,-0.26,2.52,2.78,0.34,2.47,2.79,-0.35,2.71,3.06,0.24,2.66,3.11,-0.29,2.8,3.12,0.24,2.76,3.15,-0.32,2.77,3.14,0.20,2.73,3.18,-0.29,2.73,3.11,0.21,2.68,3.16,-0.28,2.71,2.53,0.16,2.68,2.49,-0.16,2.64,3.01,0.16,2.59,3.01,-0.22,3.11,2.94,0.25,3.11,2.93,-0.05,3.19,2.86,0.25,3.2,2.85,-0.03,3.29,3.12,0.23,3.3,3.11,-0.01,
2.06,2.89,0.00,2.01,2.88,0.03,2.01,2.88,0.03,2.01,2.87,0.03,2.01,2.87,-0.02,2.0,2.86,-0.02,1.99,2.85,-0.02,1.99,2.81,0.14,1.98,2.79,-0.10,2.1,2.85,0.05,2.09,2.84,-0.02,2.21,2.65,0.29,2.13,2.61,-0.24,2.52,2.77,0.35,2.47,2.77,-0.33,2.71,3.05,0.26,2.66,3.1,-0.28,2.8,3.11,0.26,2.76,3.14,-0.32,2.78,3.13,0.22,2.72,3.17,-0.30,2.76,3.1,0.23,2.67,3.15,-0.27,2.72,2.54,0.17,2.69,2.49,-0.17,2.61,3.01,0.16,2.56,3.03,-0.22,3.08,2.97,0.24,3.1,2.96,-0.06,3.17,2.89,0.25,3.18,2.87,-0.03,3.27,3.14,0.23,3.28,3.14,-0.02,
2.06,2.88,-0.03,2.01,2.87,-0.01,2.01,2.87,-0.01,2.0,2.86,-0.01,2.01,2.86,-0.06,2.0,2.85,-0.06,1.99,2.84,-0.06,1.99,2.8,0.10,1.98,2.78,-0.14,2.1,2.84,0.01,2.09,2.83,-0.06,2.19,2.66,0.24,2.14,2.6,-0.27,2.51,2.74,0.31,2.48,2.77,-0.35,2.71,3.04,0.23,2.68,3.09,-0.29,2.8,3.1,0.24,2.77,3.14,-0.33,2.77,3.11,0.19,2.73,3.16,-0.30,2.76,3.08,0.21,2.69,3.15,-0.28,2.72,2.54,0.16,2.7,2.5,-0.16,2.62,2.98,0.16,2.54,3.03,-0.22,3.07,2.99,0.25,3.09,2.98,-0.04,3.16,2.91,0.25,3.17,2.89,-0.02,3.25,3.18,0.23,3.26,3.17,0.00,
2.06,2.86,-0.02,2.01,2.86,0.00,2.01,2.86,0.00,2.0,2.85,0.00,2.01,2.85,-0.05,2.0,2.84,-0.05,1.99,2.84,-0.05,1.99,2.79,0.10,1.98,2.77,-0.12,2.1,2.83,0.02,2.09,2.82,-0.05,2.19,2.66,0.24,2.14,2.6,-0.26,2.51,2.74,0.31,2.48,2.75,-0.33,2.71,3.04,0.24,2.68,3.07,-0.26,2.79,3.09,0.24,2.76,3.12,-0.30,2.75,3.11,0.20,2.72,3.14,-0.28,2.75,3.08,0.21,2.67,3.12,-0.25,2.73,2.54,0.16,2.7,2.51,-0.16,2.6,2.98,0.15,2.51,3.03,-0.20,3.06,3.01,0.23,3.08,3.0,-0.04,3.14,2.93,0.23,3.16,2.92,-0.02,3.22,3.21,0.21,3.24,3.2,0.00,
2.06,2.86,-0.03,2.01,2.85,-0.00,2.01,2.85,-0.00,2.0,2.84,-0.00,2.01,2.85,-0.05,2.0,2.84,-0.05,1.99,2.83,-0.05,1.99,2.78,0.10,1.98,2.76,-0.13,2.09,2.82,0.01,2.09,2.82,-0.05,2.19,2.66,0.23,2.15,2.59,-0.26,2.52,2.73,0.30,2.49,2.74,-0.33,2.71,3.03,0.23,2.69,3.05,-0.26,2.77,3.08,0.23,2.78,3.11,-0.30,2.75,3.1,0.19,2.75,3.13,-0.28,2.75,3.07,0.21,2.71,3.11,-0.25,2.73,2.55,0.15,2.71,2.52,-0.15,2.6,2.99,0.15,2.51,3.04,-0.20,3.05,3.03,0.23,3.07,3.02,-0.04,3.14,2.96,0.23,3.15,2.94,-0.02,3.2,3.24,0.21,3.22,3.22,0.00,
