5.36,7.6,-1.18,5.31,7.75,-1.02,5.32,7.75,-1.02,5.32,7.75,-1.02,5.23,7.74,-1.19,5.17,7.73,-1.19,5.12,7.73,-1.19,5.19,7.69,-0.26,4.92,7.64,-1.00,5.38,7.45,-0.87,5.3,7.42,-1.09,5.24,6.67,0.63,4.92,6.77,-1.36,6.37,6.23,0.93,6.19,6.34,-1.95,7.43,6.32,0.41,7.35,6.5,-2.30,7.7,6.4,0.36,7.69,6.57,-2.59,7.72,6.47,0.16,7.7,6.68,-2.50,7.64,6.43,0.30,7.6,6.64,-2.27,5.32,4.44,0.59,5.28,4.36,-0.59,5.15,2.71,1.01,5.23,2.69,-0.20,5.08,1.07,1.79,5.14,0.98,0.45,4.93,0.83,1.85,4.97,0.68,0.49,5.81,0.83,1.49,5.96,0.7,-0.01,
5.36,7.6,-1.20,5.31,7.75,-1.05,5.32,7.75,-1.05,5.33,7.75,-1.05,5.23,7.74,-1.21,5.17,7.73,-1.21,5.11,7.73,-1.21,5.19,7.69,-0.27,4.92,7.64,-1.00,5.38,7.45,-0.90,5.3,7.42,-1.11,5.26,6.67,0.64,4.92,6.77,-1.36,6.37,6.23,0.94,6.18,6.34,-1.99,7.43,6.32,0.41,7.34,6.5,-2.34,7.7,6.4,0.37,7.69,6.56,-2.63,7.73,6.46,0.17,7.7,6.67,-2.53,7.64,6.43,0.30,7.6,6.63,-2.31,5.33,4.43,0.59,5.28,4.36,-0.60,5.15,2.71,1.02,5.23,2.69,-0.20,5.08,1.08,1.80,5.14,0.98,0.48,4.93,0.83,1.86,4.97,0.68,0.52,5.81,0.83,1.51,5.96,0.7,0.01,
5.36,7.6,-1.23,5.31,7.75,-1.07,5.32,7.75,-1.07,5.33,7.75,-1.07,5.23,7.74,-1.23,5.17,7.73,-1.23,5.11,7.73,-1.23,5.19,7.69,-0.28,4.92,7.64,-1.00,5.38,7.45,-0.92,5.3,7.42,-1.13,5.27,6.67,0.64,4.92,6.77,-1.36,6.38,6.23,0.94,6.18,6.34,-1.99,7.43,6.32,0.42,7.34,6.5,-2.33,7.71,6.4,0.37,7.69,6.55,-2.62,7.74,6.46,0.19,7.7,6.65,-2.53,7.65,6.43,0.31,7.6,6.61,-2.31,5.33,4.43,0.60,5.28,4.35,-0.60,5.15,2.71,1.03,5.23,2.68,-0.19,5.08,1.08,1.83,5.14,0.98,0.52,4.93,0.83,1.89,4.97,0.68,0.56,5.81,0.83,1.54,5.96,0.7,0.05,
5.36,7.6,-1.25,5.31,7.75,-1.09,5.32,7.75,-1.09,5.33,7.75,-1.09,5.23,7.74,-1.25,5.17,7.73,-1.25,5.11,7.73,-1.25,5.19,7.69,-0.29,4.92,7.64,-1.00,5.38,7.45,-0.93,5.3,7.42,-1.14,5.28,6.67,0.64,4.91,6.77,-1.36,6.39,6.23,0.94,6.18,6.34,-1.99,7.44,6.32,0.42,7.34,6.49,-2.36,7.73,6.39,0.37,7.69,6.55,-2.65,7.75,6.46,0.18,7.7,6.65,-2.57,7.67,6.43,0.31,7.6,6.61,-2.34,5.35,4.44,0.60,5.28,4.36,-0.60,5.15,2.71,1.01,5.23,2.69,-0.20,5.08,1.08,1.80,5.14,0.98,0.49,4.93,0.83,1.85,4.97,0.68,0.53,5.81,0.83,1.48,5.96,0.7,0.01,
5.36,7.6,-1.23,5.31,7.75,-1.07,5.32,7.75,-1.07,5.33,7.76,-1.07,5.23,7.74,-1.23,5.17,7.73,-1.23,5.11,7.73,-1.23,5.2,7.69,-0.28,4.92,7.64,-0.99,5.38,7.45,-0.92,5.3,7.42,-1.13,5.3,6.66,0.66,4.91,6.77,-1.36,6.4,6.23,0.97,6.18,6.34,-1.98,7.45,6.32,0.42,7.34,6.49,-2.34,7.73,6.39,0.38,7.69,6.54,-2.63,7.76,6.46,0.18,7.7,6.64,-2.55,7.68,6.43,0.32,7.6,6.61,-2.32,5.37,4.44,0.60,5.28,4.37,-0.60,5.15,2.71,1.01,5.23,2.68,-0.20,5.08,1.08,1.81,5.14,0.98,0.49,4.93,0.83,1.86,4.97,0.68,0.53,5.81,0.83,1.49,5.96,0.7,0.01,
5.36,7.6,-1.23,5.31,7.75,-1.07,5.32,7.75,-1.07,5.33,7.76,-1.07,5.23,7.74,-1.23,5.17,7.73,-1.23,5.11,7.73,-1.23,5.21,7.69,-0.28,4.91,7.64,-0.99,5.38,7.44,-0.92,5.3,7.42,-1.12,5.3,6.67,0.66,4.91,6.77,-1.35,6.4,6.23,0.99,6.18,6.33,-1.93,7.44,6.32,0.48,7.34,6.46,-2.26,7.73,6.38,0.43,7.69,6.5,-2.55,7.76,6.45,0.24,7.7,6.59,-2.48,7.68,6.42,0.37,7.6,6.57,-2.25,5.37,4.43,0.60,5.28,4.36,-0.60,5.15,2.7,1.02,5.23,2.68,-0.20,5.09,1.08,1.83,5.14,0.98,0.52,4.93,0.83,1.89,4.97,0.68,0.56,5.81,0.83,1.52,5.95,0.7,0.06,
5.36,7.6,-1.21,5.31,7.75,-1.05,5.33,7.75,-1.05,5.33,7.76,-1.05,5.23,7.74,-1.21,5.17,7.73,-1.21,5.11,7.72,-1.21,5.22,7.69,-0.27,4.92,7.64,-0.99,5.39,7.44,-0.90,5.3,7.41,-1.11,5.3,6.67,0.66,4.92,6.77,-1.34,6.4,6.23,1.01,6.18,6.32,-1.83,7.44,6.31,0.48,7.33,6.41,-2.08,7.73,6.38,0.43,7.68,6.45,-2.36,7.76,6.45,0.24,7.69,6.55,-2.29,7.67,6.42,0.37,7.59,6.52,-2.07,5.37,4.43,0.60,5.28,4.36,-0.60,5.15,2.69,1.02,5.23,2.68,-0.19,5.09,1.07,1.84,5.14,0.98,0.54,4.93,0.83,1.90,4.97,0.68,0.59,5.81,0.83,1.54,5.95,0.7,0.09,
5.37,7.6,-1.19,5.32,7.75,-1.04,5.33,7.75,-1.04,5.34,7.76,-1.04,5.23,7.74,-1.20,5.17,7.73,-1.20,5.11,7.72,-1.20,5.23,7.69,-0.27,4.92,7.64,-0.99,5.4,7.44,-0.89,5.3,7.41,-1.10,5.29,6.68,0.67,4.92,6.77,-1.33,6.39,6.24,1.02,6.19,6.3,-1.77,7.44,6.31,0.49,7.35,6.37,-1.96,7.73,6.38,0.44,7.68,6.41,-2.22,7.76,6.45,0.25,7.69,6.51,-2.16,7.67,6.42,0.38,7.59,6.49,-1.94,5.37,4.43,0.60,5.29,4.36,-0.60,5.16,2.69,1.03,5.24,2.68,-0.19,5.09,1.07,1.84,5.14,0.98,0.55,4.93,0.83,1.90,4.97,0.68,0.60,5.81,0.83,1.54,5.95,0.7,0.11,
5.38,7.59,-1.18,5.34,7.74,-1.03,5.35,7.74,-1.03,5.36,7.75,-1.03,5.25,7.73,-1.20,5.19,7.72,-1.20,5.12,7.71,-1.20,5.25,7.68,-0.27,4.94,7.63,-0.98,5.41,7.41,-0.88,5.31,7.39,-1.10,5.29,6.69,0.67,4.93,6.77,-1.32,6.39,6.25,1.02,6.19,6.28,-1.74,7.44,6.31,0.49,7.35,6.33,-1.92,7.74,6.37,0.44,7.69,6.37,-2.18,7.76,6.44,0.25,7.69,6.47,-2.12,7.68,6.41,0.38,7.59,6.45,-1.90,5.37,4.43,0.60,5.31,4.36,-0.60,5.16,2.69,1.03,5.26,2.68,-0.19,5.09,1.07,1.83,5.14,0.98,0.55,4.93,0.83,1.89,4.97,0.68,0.60,5.81,0.83,1.54,5.95,0.7,0.10,
5.4,7.56,-1.18,5.37,7.72,-1.03,5.38,7.72,-1.03,5.39,7.72,-1.03,5.28,7.71,-1.19,5.24,7.7,-1.19,5.18,7.7,-1.19,5.27,7.67,-0.26,4.99,7.63,-0.98,5.43,7.38,-0.88,5.33,7.37,-1.09,5.29,6.69,0.67,4.95,6.77,-1.32,6.4,6.26,1.02,6.2,6.27,-1.78,7.46,6.3,0.49,7.36,6.31,-2.02,7.76,6.37,0.44,7.7,6.35,-2.28,7.78,6.44,0.25,7.71,6.46,-2.21,7.7,6.41,0.39,7.61,6.44,-1.99,5.38,4.43,0.60,5.32,4.36,-0.60,5.17,2.69,1.03,5.29,2.68,-0.19,5.09,1.07,1.83,5.14,0.98,0.51,4.93,0.83,1.88,4.97,0.68,0.56,5.81,0.83,1.53,5.95,0.7,0.08,
5.45,7.54,-1.07,5.41,7.7,-0.92,5.42,7.7,-0.92,5.43,7.71,-0.92,5.34,7.69,-1.09,5.3,7.69,-1.09,5.25,7.68,-1.09,5.3,7.66,-0.20,5.06,7.62,-0.95,5.47,7.36,-0.78,5.37,7.35,-1.00,5.31,6.69,0.69,4.96,6.77,-1.30,6.4,6.26,1.04,6.2,6.27,-1.79,7.47,6.3,0.55,7.36,6.3,-2.03,7.77,6.37,0.50,7.71,6.35,-2.29,7.79,6.44,0.32,7.72,6.46,-2.22,7.71,6.41,0.45,7.62,6.43,-2.00,5.38,4.42,0.60,5.33,4.35,-0.60,5.17,2.69,1.03,5.33,2.68,-0.19,5.08,1.07,1.81,5.15,0.98,0.49,4.93,0.82,1.87,4.98,0.68,0.54,5.79,0.84,1.52,5.95,0.7,0.07,
5.51,7.52,-0.74,5.47,7.68,-0.63,5.47,7.69,-0.63,5.47,7.69,-0.63,5.4,7.68,-0.81,5.36,7.68,-0.81,5.32,7.67,-0.81,5.32,7.64,-0.06,5.13,7.61,-0.87,5.51,7.34,-0.50,5.42,7.34,-0.74,5.32,6.69,0.70,4.98,6.77,-1.27,6.41,6.28,1.05,6.2,6.27,-1.77,7.48,6.3,0.64,7.36,6.3,-1.98,7.78,6.37,0.60,7.71,6.34,-2.23,7.8,6.44,0.41,7.72,6.45,-2.16,7.72,6.41,0.53,7.62,6.43,-1.95,5.39,4.42,0.60,5.35,4.35,-0.60,5.17,2.69,1.01,5.37,2.68,-0.21,5.08,1.08,1.72,5.15,0.98,0.41,4.92,0.82,1.77,4.98,0.68,0.45,5.72,0.86,1.44,5.95,0.7,0.01,
5.58,7.49,-0.57,5.53,7.66,-0.47,5.53,7.67,-0.47,5.53,7.67,-0.47,5.47,7.66,-0.66,5.43,7.66,-0.66,5.38,7.66,-0.66,5.35,7.62,0.02,5.19,7.6,-0.83,5.55,7.32,-0.36,5.48,7.32,-0.61,5.33,6.69,0.72,5.01,6.76,-1.26,6.42,6.29,1.07,6.22,6.27,-1.74,7.5,6.31,0.71,7.36,6.3,-1.89,7.79,6.37,0.68,7.71,6.34,-2.13,7.81,6.44,0.49,7.72,6.46,-2.05,7.73,6.41,0.60,7.63,6.43,-1.86,5.39,4.4,0.60,5.38,4.35,-0.60,5.17,2.69,1.01,5.45,2.68,-0.24,5.07,1.08,1.71,5.16,0.98,0.34,4.92,0.82,1.76,4.99,0.69,0.39,5.7,0.86,1.45,5.95,0.7,-0.03,
5.63,7.48,-0.47,5.59,7.65,-0.39,5.59,7.65,-0.39,5.59,7.66,-0.39,5.54,7.65,-0.59,5.5,7.65,-0.59,5.45,7.65,-0.59,5.4,7.61,0.05,5.24,7.6,-0.84,5.6,7.31,-0.28,5.53,7.31,-0.54,5.34,6.69,0.71,5.04,6.76,-1.26,6.43,6.3,1.07,6.24,6.27,-1.68,7.52,6.32,0.67,7.38,6.31,-1.73,7.81,6.38,0.63,7.72,6.35,-1.97,7.82,6.45,0.44,7.73,6.46,-1.89,7.74,6.42,0.56,7.63,6.44,-1.70,5.38,4.4,0.60,5.41,4.35,-0.60,5.17,2.69,1.03,5.52,2.68,-0.25,5.07,1.09,1.74,5.18,0.99,0.33,4.92,0.83,1.79,5.01,0.72,0.38,5.67,0.87,1.45,5.96,0.7,-0.03,
5.68,7.46,-0.51,5.64,7.63,-0.44,5.64,7.63,-0.44,5.64,7.64,-0.44,5.59,7.63,-0.63,5.56,7.63,-0.63,5.51,7.63,-0.63,5.46,7.6,0.01,5.29,7.59,-0.86,5.64,7.3,-0.32,5.58,7.3,-0.58,5.37,6.7,0.69,5.07,6.76,-1.27,6.46,6.32,1.04,6.27,6.27,-1.57,7.55,6.35,0.64,7.39,6.31,-1.45,7.84,6.41,0.59,7.74,6.35,-1.65,7.86,6.47,0.41,7.75,6.47,-1.59,7.77,6.45,0.54,7.65,6.44,-1.42,5.37,4.39,0.60,5.43,4.33,-0.60,5.17,2.69,1.10,5.58,2.68,-0.21,5.07,1.11,1.85,5.21,1.01,0.43,4.92,0.85,1.91,5.04,0.75,0.48,5.64,0.88,1.62,5.96,0.71,0.11,
5.73,7.45,-0.49,5.69,7.62,-0.41,5.69,7.62,-0.41,5.68,7.63,-0.41,5.64,7.62,-0.61,5.61,7.62,-0.61,5.57,7.62,-0.61,5.5,7.59,0.02,5.35,7.58,-0.87,5.68,7.29,-0.30,5.62,7.29,-0.56,5.38,6.7,0.68,5.09,6.75,-1.27,6.5,6.33,1.04,6.28,6.27,-1.55,7.59,6.38,0.62,7.41,6.31,-1.37,7.87,6.43,0.58,7.76,6.36,-1.57,7.89,6.5,0.39,7.79,6.48,-1.51,7.8,6.48,0.52,7.68,6.45,-1.34,5.35,4.34,0.60,5.46,4.3,-0.60,5.17,2.69,1.17,5.62,2.68,-0.22,5.07,1.11,1.94,5.24,1.03,0.41,4.92,0.85,2.00,5.08,0.77,0.46,5.65,0.89,1.73,5.97,0.71,0.10,
5.78,7.44,-0.50,5.74,7.61,-0.42,5.74,7.61,-0.42,5.73,7.62,-0.42,5.7,7.61,-0.63,5.67,7.61,-0.63,5.63,7.61,-0.63,5.54,7.58,0.00,5.4,7.58,-0.91,5.73,7.29,-0.31,5.67,7.28,-0.58,5.38,6.7,0.66,5.13,6.75,-1.29,6.5,6.34,1.06,6.29,6.27,-1.57,7.6,6.4,0.68,7.46,6.32,-1.37,7.89,6.44,0.64,7.8,6.36,-1.56,7.91,6.52,0.46,7.83,6.48,-1.50,7.81,6.5,0.57,7.73,6.46,-1.34,5.34,4.3,0.60,5.49,4.25,-0.60,5.17,2.69,1.27,5.68,2.68,-0.21,5.08,1.12,2.10,5.27,1.04,0.45,4.93,0.85,2.16,5.1,0.78,0.51,5.64,0.89,1.91,6.01,0.71,0.17,
5.83,7.43,-0.51,5.8,7.59,-0.44,5.79,7.6,-0.44,5.78,7.6,-0.44,5.76,7.59,-0.65,5.72,7.6,-0.65,5.68,7.6,-0.65,5.58,7.56,-0.01,5.45,7.57,-0.94,5.78,7.27,-0.33,5.72,7.27,-0.60,5.38,6.7,0.65,5.2,6.74,-1.32,6.5,6.34,1.06,6.35,6.27,-1.58,7.62,6.41,0.66,7.49,6.32,-1.37,7.9,6.45,0.63,7.85,6.36,-1.57,7.92,6.52,0.44,7.86,6.49,-1.51,7.82,6.51,0.56,7.76,6.47,-1.34,5.33,4.26,0.60,5.52,4.21,-0.60,5.17,2.69,1.32,5.71,2.69,-0.18,5.09,1.12,2.18,5.32,1.06,0.53,4.94,0.86,2.24,5.14,0.8,0.59,5.65,0.91,1.99,6.04,0.72,0.24,
5.89,7.41,-0.51,5.86,7.58,-0.44,5.85,7.58,-0.44,5.84,7.59,-0.44,5.83,7.58,-0.65,5.79,7.59,-0.65,5.76,7.59,-0.65,5.63,7.55,-0.02,5.51,7.56,-0.95,5.84,7.26,-0.33,5.79,7.26,-0.59,5.38,6.7,0.64,5.26,6.74,-1.32,6.5,6.34,1.07,6.4,6.27,-1.59,7.63,6.41,0.72,7.56,6.32,-1.40,7.9,6.45,0.71,7.91,6.37,-1.59,7.93,6.53,0.52,7.94,6.49,-1.53,7.82,6.5,0.62,7.83,6.47,-1.37,5.33,4.23,0.59,5.55,4.19,-0.60,5.17,2.69,1.30,5.73,2.71,-0.17,5.11,1.13,2.13,5.36,1.08,0.54,4.97,0.87,2.20,5.17,0.82,0.60,5.66,0.92,1.94,6.09,0.73,0.24,
5.96,7.4,-0.49,5.92,7.56,-0.42,5.92,7.56,-0.42,5.91,7.57,-0.42,5.89,7.57,-0.62,5.86,7.57,-0.62,5.82,7.58,-0.62,5.68,7.54,-0.01,5.57,7.55,-0.95,5.9,7.24,-0.31,5.85,7.24,-0.57,5.41,6.7,0.63,5.31,6.73,-1.30,6.51,6.33,0.99,6.49,6.27,-1.56,7.65,6.4,0.54,7.63,6.32,-1.38,7.91,6.45,0.52,7.97,6.37,-1.58,7.97,6.52,0.34,8.0,6.49,-1.50,7.86,6.5,0.44,7.89,6.47,-1.35,5.33,4.24,0.59,5.57,4.2,-0.59,5.18,2.71,1.29,5.74,2.73,-0.17,5.12,1.12,2.02,5.44,1.08,0.52,4.99,0.87,2.07,5.23,0.83,0.58,5.68,0.93,1.83,6.13,0.75,0.22,
6.05,7.39,-0.48,6.01,7.55,-0.41,6.0,7.56,-0.41,5.99,7.56,-0.41,5.98,7.56,-0.61,5.94,7.57,-0.61,5.91,7.57,-0.61,5.76,7.53,-0.01,5.65,7.54,-0.94,5.98,7.24,-0.30,5.93,7.24,-0.57,5.5,6.7,0.62,5.39,6.72,-1.29,6.61,6.33,0.89,6.58,6.25,-1.49,7.69,6.39,0.36,7.69,6.31,-1.19,7.95,6.44,0.31,8.01,6.36,-1.37,8.02,6.51,0.13,8.03,6.48,-1.31,7.91,6.48,0.26,7.92,6.44,-1.16,5.34,4.25,0.59,5.58,4.2,-0.59,5.19,2.72,1.21,5.77,2.74,-0.17,5.12,1.12,1.89,5.51,1.08,0.52,4.99,0.87,1.94,5.29,0.84,0.58,5.69,0.93,1.69,6.19,0.77,0.21,
6.13,7.38,-0.49,6.09,7.54,-0.41,6.09,7.54,-0.41,6.07,7.55,-0.41,6.06,7.55,-0.61,6.03,7.55,-0.61,5.99,7.56,-0.61,5.85,7.52,-0.00,5.73,7.53,-0.93,6.06,7.23,-0.31,6.0,7.23,-0.57,5.61,6.7,0.61,5.42,6.72,-1.29,6.71,6.31,0.87,6.61,6.23,-1.51,7.77,6.35,0.33,7.73,6.27,-1.25,8.06,6.42,0.26,8.06,6.33,-1.44,8.12,6.49,0.09,8.08,6.45,-1.38,7.99,6.45,0.23,7.97,6.41,-1.22,5.41,4.25,0.59,5.58,4.21,-0.59,5.23,2.73,1.20,5.75,2.74,-0.22,5.14,1.13,1.91,5.61,1.08,0.39,4.99,0.87,1.96,5.4,0.84,0.44,5.66,0.94,1.71,6.33,0.77,0.12,
6.22,7.36,-0.50,6.18,7.52,-0.43,6.18,7.53,-0.43,6.16,7.53,-0.43,6.15,7.53,-0.63,6.12,7.54,-0.63,6.09,7.54,-0.63,5.93,7.51,-0.01,5.83,7.52,-0.93,6.14,7.22,-0.32,6.09,7.22,-0.58,5.74,6.69,0.58,5.49,6.72,-1.29,6.84,6.3,0.83,6.69,6.21,-1.53,7.89,6.31,0.29,7.8,6.22,-1.31,8.18,6.38,0.22,8.14,6.28,-1.51,8.23,6.46,0.04,8.17,6.42,-1.44,8.11,6.41,0.19,8.05,6.38,-1.28,5.48,4.26,0.59,5.58,4.21,-0.59,5.25,2.73,1.18,5.74,2.73,-0.22,5.15,1.13,1.88,5.62,1.08,0.40,5.0,0.86,1.93,5.4,0.84,0.44,5.67,0.93,1.69,6.4,0.76,0.12,
6.31,7.35,-0.50,6.28,7.51,-0.44,6.28,7.51,-0.44,6.26,7.51,-0.44,6.25,7.51,-0.64,6.22,7.52,-0.64,6.18,7.53,-0.64,6.04,7.5,-0.04,5.92,7.51,-0.94,6.23,7.2,-0.34,6.18,7.2,-0.60,5.88,6.67,0.56,5.56,6.7,-1.31,6.97,6.28,0.82,6.78,6.19,-1.59,7.97,6.25,0.31,7.86,6.14,-1.41,8.24,6.32,0.25,8.19,6.21,-1.63,8.29,6.39,0.07,8.22,6.33,-1.57,8.19,6.35,0.21,8.11,6.29,-1.39,5.52,4.26,0.58,5.58,4.21,-0.58,5.25,2.73,1.17,5.74,2.71,-0.25,5.14,1.13,1.87,5.61,1.08,0.30,5.0,0.86,1.92,5.4,0.84,0.33,5.65,0.92,1.67,6.43,0.74,-0.04,
6.41,7.32,-0.56,6.38,7.47,-0.49,6.37,7.48,-0.49,6.36,7.48,-0.49,6.35,7.48,-0.68,6.32,7.49,-0.68,6.28,7.5,-0.68,6.14,7.47,-0.07,6.04,7.49,-0.95,6.32,7.18,-0.38,6.27,7.18,-0.64,6.0,6.66,0.53,5.64,6.7,-1.33,7.08,6.27,0.84,6.85,6.15,-1.67,8.11,6.21,0.37,7.92,6.06,-1.54,8.37,6.28,0.31,8.24,6.1,-1.76,8.41,6.36,0.12,8.29,6.25,-1.71,8.31,6.32,0.27,8.19,6.22,-1.51,5.55,4.26,0.58,5.6,4.21,-0.58,5.25,2.73,1.17,5.76,2.7,-0.25,5.14,1.13,1.88,5.64,1.07,0.34,5.0,0.86,1.94,5.41,0.83,0.38,5.65,0.89,1.68,6.41,0.73,-0.01,
6.52,7.29,-0.59,6.5,7.45,-0.52,6.49,7.46,-0.52,6.48,7.46,-0.52,6.47,7.46,-0.71,6.44,7.46,-0.71,6.41,7.47,-0.71,6.26,7.45,-0.10,6.16,7.47,-0.98,6.43,7.15,-0.41,6.39,7.15,-0.67,6.1,6.66,0.52,5.74,6.68,-1.36,7.18,6.27,0.85,6.94,6.11,-1.73,8.19,6.2,0.38,7.94,5.96,-1.66,8.45,6.28,0.32,8.28,5.99,-1.89,8.51,6.36,0.13,8.33,6.12,-1.84,8.41,6.31,0.28,8.24,6.11,-1.63,5.58,4.28,0.58,5.62,4.21,-0.58,5.26,2.73,1.16,5.8,2.7,-0.26,5.13,1.12,1.84,5.66,1.06,0.29,5.0,0.86,1.90,5.4,0.82,0.32,5.63,0.88,1.64,6.39,0.71,-0.07,
6.62,7.25,-0.69,6.61,7.41,-0.61,6.61,7.42,-0.61,6.6,7.43,-0.61,6.58,7.42,-0.81,6.55,7.43,-0.81,6.52,7.43,-0.81,6.39,7.42,-0.17,6.27,7.43,-1.06,6.55,7.12,-0.50,6.49,7.12,-0.76,6.21,6.66,0.45,5.84,6.65,-1.41,7.28,6.27,0.83,7.08,6.01,-1.78,8.31,6.2,0.39,8.07,5.86,-1.76,8.57,6.29,0.33,8.41,5.86,-2.00,8.62,6.35,0.16,8.44,5.98,-1.95,8.53,6.29,0.29,8.35,5.99,-1.74,5.61,4.29,0.57,5.65,4.21,-0.58,5.29,2.73,1.10,5.83,2.7,-0.26,5.13,1.12,1.75,5.67,1.06,0.32,5.01,0.86,1.79,5.41,0.82,0.36,5.63,0.87,1.55,6.39,0.71,-0.02,
6.76,7.21,-0.67,6.75,7.38,-0.60,6.75,7.38,-0.60,6.74,7.39,-0.60,6.72,7.38,-0.80,6.69,7.38,-0.80,6.65,7.39,-0.80,6.53,7.39,-0.17,6.41,7.4,-1.06,6.68,7.08,-0.49,6.63,7.08,-0.74,6.32,6.66,0.43,5.95,6.62,-1.40,7.37,6.25,0.79,7.16,5.93,-1.78,8.4,6.15,0.37,8.17,5.72,-1.77,8.66,6.23,0.32,8.49,5.7,-2.02,8.7,6.28,0.12,8.52,5.8,-1.96,8.6,6.2,0.27,8.44,5.82,-1.74,5.65,4.3,0.57,5.68,4.2,-0.57,5.39,2.73,1.01,5.82,2.7,-0.25,5.21,1.13,1.60,5.66,1.06,0.33,5.03,0.86,1.64,5.4,0.82,0.37,5.74,0.86,1.38,6.39,0.71,-0.02,
6.91,7.17,-0.68,6.9,7.33,-0.61,6.9,7.34,-0.61,6.89,7.35,-0.61,6.88,7.33,-0.80,6.85,7.33,-0.80,6.82,7.34,-0.80,6.66,7.35,-0.19,6.57,7.35,-1.09,6.82,7.04,-0.50,6.78,7.03,-0.75,6.41,6.66,0.37,6.09,6.56,-1.41,7.44,6.22,0.73,7.26,5.82,-1.78,8.49,6.14,0.34,8.28,5.54,-1.77,8.77,6.22,0.29,8.59,5.49,-2.02,8.8,6.26,0.09,8.62,5.58,-1.95,8.7,6.18,0.24,8.54,5.63,-1.75,5.69,4.29,0.56,5.7,4.19,-0.56,5.47,2.74,1.00,5.87,2.72,-0.25,5.27,1.15,1.59,5.67,1.06,0.34,5.1,0.88,1.64,5.41,0.84,0.38,5.84,0.88,1.41,6.37,0.71,0.06,
7.07,7.09,-0.71,7.06,7.27,-0.64,7.05,7.28,-0.64,7.04,7.29,-0.64,7.04,7.26,-0.83,7.01,7.26,-0.83,6.98,7.27,-0.83,6.81,7.3,-0.22,6.74,7.28,-1.11,6.97,6.97,-0.53,6.93,6.96,-0.79,6.52,6.66,0.36,6.23,6.5,-1.43,7.57,6.19,0.70,7.34,5.71,-1.79,8.61,6.11,0.32,8.37,5.33,-1.76,8.89,6.2,0.29,8.68,5.26,-1.99,8.92,6.22,0.09,8.71,5.35,-1.92,8.83,6.15,0.22,8.62,5.4,-1.73,5.69,4.29,0.56,5.74,4.18,-0.56,5.49,2.74,0.97,5.98,2.72,-0.30,5.26,1.16,1.52,5.68,1.08,0.27,5.1,0.9,1.56,5.44,0.87,0.32,5.82,0.88,1.36,6.37,0.71,0.06,
7.23,6.98,-0.80,7.23,7.16,-0.72,7.23,7.17,-0.72,7.22,7.19,-0.72,7.2,7.15,-0.93,7.17,7.16,-0.92,7.14,7.16,-0.92,6.99,7.21,-0.26,6.9,7.19,-1.20,7.13,6.87,-0.61,7.08,6.86,-0.88,6.65,6.63,0.35,6.39,6.43,-1.53,7.7,6.15,0.70,7.44,5.57,-1.90,8.72,6.03,0.28,8.43,5.14,-1.87,8.99,6.14,0.25,8.75,5.03,-2.11,9.03,6.16,0.04,8.79,5.13,-2.03,8.94,6.08,0.18,8.7,5.18,-1.83,5.69,4.3,0.58,5.76,4.17,-0.58,5.51,2.75,0.97,6.09,2.73,-0.37,5.25,1.16,1.49,5.71,1.08,0.16,5.09,0.9,1.53,5.43,0.88,0.20,5.8,0.88,1.33,6.36,0.71,-0.05,
7.41,6.87,-0.99,7.41,7.04,-0.91,7.41,7.06,-0.91,7.4,7.07,-0.91,7.38,7.04,-1.13,7.35,7.05,-1.13,7.32,7.06,-1.13,7.17,7.12,-0.48,7.08,7.09,-1.48,7.29,6.76,-0.79,7.25,6.75,-1.09,6.79,6.6,0.15,6.52,6.34,-1.77,7.84,6.11,0.60,7.52,5.41,-2.13,8.86,5.95,0.25,8.54,4.94,-2.14,9.13,6.06,0.23,8.83,4.8,-2.41,9.15,6.07,0.00,8.89,4.92,-2.32,9.07,6.01,0.14,8.8,4.96,-2.10,5.72,4.31,0.59,5.76,4.17,-0.59,5.65,2.76,1.00,6.07,2.73,-0.33,5.27,1.17,1.59,5.7,1.08,0.24,5.11,0.92,1.63,5.42,0.88,0.28,5.9,0.84,1.40,6.35,0.71,0.03,
7.6,6.73,-1.13,7.62,6.9,-1.06,7.61,6.92,-1.06,7.6,6.94,-1.06,7.58,6.9,-1.29,7.56,6.91,-1.29,7.53,6.92,-1.29,7.37,6.99,-0.65,7.28,6.96,-1.68,7.48,6.62,-0.94,7.43,6.62,-1.24,6.89,6.55,-0.01,6.67,6.23,-1.93,7.92,6.07,0.49,7.62,5.2,-2.30,8.96,5.84,0.14,8.67,4.72,-2.34,9.23,5.92,0.11,8.95,4.58,-2.64,9.26,5.92,-0.13,9.02,4.72,-2.57,9.17,5.87,0.03,8.93,4.77,-2.32,5.74,4.31,0.61,5.76,4.17,-0.61,5.71,2.76,1.15,6.1,2.72,-0.21,5.29,1.18,1.91,5.69,1.08,0.52,5.1,0.93,1.97,5.42,0.89,0.57,5.94,0.81,1.74,6.34,0.71,0.25,
